areacd,level
K02000001,uk
E92000001,country
N92000002,country
S92000003,country
W92000004,country
E12000001,region
E12000002,region
E12000003,region
E12000004,region
E12000005,region
E12000006,region
E12000007,region
E12000008,region
E12000009,region
E10000003,upper
E10000006,upper
E10000007,upper
E10000008,upper
E10000011,upper
E10000012,upper
E10000013,upper
E10000014,upper
E10000015,upper
E10000016,upper
E10000017,upper
E10000018,upper
E10000019,upper
E10000020,upper
E10000023,upper
E10000024,upper
E10000025,upper
E10000027,upper
E10000028,upper
E10000029,upper
E10000030,upper
E10000031,upper
E10000032,upper
E10000034,upper
E06000001,both
E06000002,both
E06000003,both
E06000004,both
E06000005,both
E06000006,both
E06000007,both
E06000008,both
E06000009,both
E06000010,both
E06000011,both
E06000012,both
E06000013,both
E06000014,both
E06000015,both
E06000016,both
E06000017,both
E06000018,both
E06000019,both
E06000020,both
E06000021,both
E06000022,both
E06000023,both
E06000024,both
E06000025,both
E06000026,both
E06000027,both
E06000030,both
E06000031,both
E06000032,both
E06000033,both
E06000034,both
E06000035,both
E06000036,both
E06000037,both
E06000038,both
E06000039,both
E06000040,both
E06000041,both
E06000042,both
E06000043,both
E06000044,both
E06000045,both
E06000046,both
E06000047,both
E06000049,both
E06000050,both
E06000051,both
E06000052,both
E06000053,both
E06000054,both
E06000055,both
E06000056,both
E06000057,both
E06000058,both
E06000059,both
E06000060,both
E06000061,both
E06000062,both
E07000008,lower
E07000009,lower
E07000010,lower
E07000011,lower
E07000012,lower
E07000026,lower
E07000027,lower
E07000028,lower
E07000029,lower
E07000030,lower
E07000031,lower
E07000032,lower
E07000033,lower
E07000034,lower
E07000035,lower
E07000036,lower
E07000037,lower
E07000038,lower
E07000039,lower
E07000040,lower
E07000041,lower
E07000042,lower
E07000043,lower
E07000044,lower
E07000045,lower
E07000046,lower
E07000047,lower
E07000061,lower
E07000062,lower
E07000063,lower
E07000064,lower
E07000065,lower
E07000066,lower
E07000067,lower
E07000068,lower
E07000069,lower
E07000070,lower
E07000071,lower
E07000072,lower
E07000073,lower
E07000074,lower
E07000075,lower
E07000076,lower
E07000077,lower
E07000078,lower
E07000079,lower
E07000080,lower
E07000081,lower
E07000082,lower
E07000083,lower
E07000084,lower
E07000085,lower
E07000086,lower
E07000087,lower
E07000088,lower
E07000089,lower
E07000090,lower
E07000091,lower
E07000092,lower
E07000093,lower
E07000094,lower
E07000095,lower
E07000096,lower
E07000098,lower
E07000099,lower
E07000102,lower
E07000103,lower
E07000105,lower
E07000106,lower
E07000107,lower
E07000108,lower
E07000109,lower
E07000110,lower
E07000111,lower
E07000112,lower
E07000113,lower
E07000114,lower
E07000115,lower
E07000116,lower
E07000117,lower
E07000118,lower
E07000119,lower
E07000120,lower
E07000121,lower
E07000122,lower
E07000123,lower
E07000124,lower
E07000125,lower
E07000126,lower
E07000127,lower
E07000128,lower
E07000129,lower
E07000130,lower
E07000131,lower
E07000132,lower
E07000133,lower
E07000134,lower
E07000135,lower
E07000136,lower
E07000137,lower
E07000138,lower
E07000139,lower
E07000140,lower
E07000141,lower
E07000142,lower
E07000143,lower
E07000144,lower
E07000145,lower
E07000146,lower
E07000147,lower
E07000148,lower
E07000149,lower
E07000163,lower
E07000164,lower
E07000165,lower
E07000166,lower
E07000167,lower
E07000168,lower
E07000169,lower
E07000170,lower
E07000171,lower
