areacd,headline,economy,connectivity,education,skills,health,wellbeing
K02000001,,,,,,,
E92000001,,,,,,,
N92000002,,,,,,,
S92000003,,,,,,,
W92000004,,,,,,,
E12000001,,,,,,,
E12000002,,,,,,,
E12000003,,,,,,,
E12000004,,,,,,,
E12000005,,,,,,,
E12000006,,,,,,,
E12000007,,,,,,,
E12000008,,,,,,,
E12000009,,,,,,,
E10000003,,,,,,,
E10000006,,,,,,,
E10000007,,,,,,,
E10000008,,,,,,,
E10000011,,,,,,,
E10000012,,,,,,,
E10000013,,,,,,,
E10000014,,,,,,,
E10000015,,,,,,,
E10000016,,,,,,,
E10000017,,,,,,,
E10000018,,,,,,,
E10000019,,,,,,,
E10000020,,,,,,,
E10000023,,,,,,,
E10000024,,,,,,,
E10000025,,,,,,,
E10000027,,,,,,,
E10000028,,,,,,,
E10000029,,,,,,,
E10000030,,,,,,,
E10000031,,,,,,,
E10000032,,,,,,,
E10000034,,,,,,,
E06000001,4,4,2,4,3,4,2
E06000002,4,4,2,6,3,4,3
E06000003,4,4,2,7,3,4,3
E06000004,4,4,2,4,3,2,4
E06000005,4,4,1,7,3,4,4
E06000006,4,3,2,6,3,4,4
E06000007,2,3,1,1,4,2,3
E06000008,4,4,1,8,3,4,4
E06000009,4,4,1,6,3,4,4
E06000010,4,4,1,6,3,4,4
E06000011,3,3,3,5,1,1,1
E06000012,4,4,1,8,3,4,2
E06000013,1,3,3,4,3,4,1
E06000014,1,3,1,2,2,2,2
E06000015,4,4,1,7,3,4,4
E06000016,4,4,1,8,4,4,2
E06000017,3,3,3,,2,1,1
E06000018,4,4,1,6,4,4,4
E06000019,3,3,3,4,4,2,2
E06000020,4,4,2,7,3,4,4
E06000021,4,3,1,6,3,4,2
E06000022,1,3,2,5,2,,2
E06000023,4,3,1,4,2,3,4
E06000024,1,3,1,5,4,2,2
E06000025,2,1,1,5,4,1,3
E06000026,4,3,1,7,1,2,3
E06000027,4,4,1,7,3,2,3
E06000030,4,1,1,7,4,2,2
E06000031,4,4,1,6,4,4,4
E06000032,4,4,1,8,4,4,1
E06000033,1,3,1,4,4,2,2
E06000034,1,3,2,5,4,4,2
E06000035,4,3,2,5,3,2,4
E06000036,2,1,1,2,4,1,4
E06000037,1,1,2,2,4,1,2
E06000038,4,1,1,8,4,2,4
E06000039,2,1,1,1,4,4,4
E06000040,2,1,1,2,2,1,4
E06000041,2,1,2,2,2,1,4
E06000042,2,1,1,5,4,2,4
E06000043,2,3,1,4,2,1,4
E06000044,4,4,1,8,4,4,4
E06000045,4,3,1,7,4,2,4
E06000046,4,4,2,7,3,2,4
E06000047,4,4,3,8,3,4,3
E06000049,1,1,2,3,4,,2
E06000050,1,3,2,3,4,,3
E06000051,3,3,3,5,1,1,2
E06000052,3,4,3,3,3,2,2
E06000053,,,,,,,
E06000054,3,3,2,3,1,1,3
E06000055,1,4,2,7,4,2,1
E06000056,1,3,2,5,4,1,1
E06000057,,4,,4,4,2,2
E06000058,,3,,5,4,1,3
E06000059,,4,,3,1,1,1
E06000060,,1,,,2,,1
E06000061,,4,,,3,,3
