unit,measure,polarity,variable name,indicator,code,label,similarThreshold,prefix,suffix,subText,decimalPlaces,beeswarmPower,howToMeasureChange,subtitle
%,Percentage,1,4G coverage provided by at least one mobile network provider,4G coverage,4g-coverage,4G coverage,10,,%,,1,5,pp,Percentage of area with 4G coverage from at least one mobile network provider
"Rate per 1,000 stock","Rate per 1,000 stock",1,"Net additions to the housing stock (rate per 1,000 stock)",Additions to the housing stock,additions-to-the-housing-stock,Additions to the housing stock,10,,,"per 1,000",0,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
%,Percentage,1,Proportion of the population aged 16 – 64 with level 3+ qualifications,Aged 16 to 64 years level 3 or above qualifications,aged-16-to-64-years-level-3-or-above-qualifications,Level 3 or above qualifications,10,,%,,0,1,pp,Percentage of area with 4G coverage from at least one mobile network provider
Number,Achievements gained,1,"19+ Further Education and Skills Achievements (qualifications) excluding community learning, Multiply and bootcamps",Aged 19 years and over further education and skills learner achievements,aged-19-years-and-over-further-education-and-skills-learner-achievements,Further education and skills learner achievements,10,,,,0,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
"per 100,000 population","Rate per 100,000 population",1,"19+ further education and skills participation (per 100,000 population)",Aged 19 years and over further education and skills participation,aged-19-years-and-over-further-education-and-skills-participation,Further education and skills participation,10,,,"per 100,000",0,2,abs,Percentage of area with 4G coverage from at least one mobile network provider
Score out of 10,Anxiety mean score (where 10 is 'completely anxious'),-1,NA,NA,annual-personal-wellbeing-estimates-Anxiety mean score (where 10 is 'completely anxious'),Self-reported anxiety,10,,,out of 10,1,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
Score out of 10,Worthwhile mean score (where 10 is 'completely worthwhile'),1,NA,NA,annual-personal-wellbeing-estimates-Worthwhile mean score (where 10 is 'completely worthwhile'),Self-reported worthwhileness,10,,,out of 10,1,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
Score out of 10,Happiness mean score (where 10 is 'completely happy'),1,NA,NA,annual-personal-wellbeing-estimates-Happiness mean score (where 10 is 'completely happy'),Self-reported happiness,10,,,out of 10,1,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
Score out of 10,Satisfaction mean score (where 10 is 'completely satisfied'),1,NA,NA,annual-personal-wellbeing-estimates-Satisfaction mean score (where 10 is 'completely satisfied'),Self-reported satisfaction,10,,,out of 10,1,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
"per 100,000 population","Rate per 100,000 population",1,Number of achievements on apprenticeships,Apprenticeships achievements,apprenticeships-achievements,Apprenticeships achievements,10,,,"per 100,000",0,1,abs,Percentage of area with 4G coverage from at least one mobile network provider
