areacd,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
E06000047,64.8,65.7,68.6,67.3,70.9,71.3,74.6,71.2,71.3,71.1,72.2
E06000005,68.5,72.9,71.9,72.5,74.8,74.4,75.6,74.2,74,76.5,76.6
E06000001,59.2,61.6,62.6,64.2,64.4,62.3,63.9,67.6,66.9,68.6,68.2
E06000002,58.6,60.3,61.5,63.5,65.6,64.1,63.2,62.9,65,65.3,65.9
E06000057,73.3,73.9,72.8,74,72.1,73,71.8,72.3,71.8,69.8,70.5
E06000003,64.3,65.3,67.5,67.7,68.2,68.5,69,67.4,68.3,65.9,69.8
E06000004,68.4,70.9,70.4,73.5,70.8,71.9,70,71.3,74.4,71.6,73.7
E08000037,65.9,67.8,70.3,73.2,73.2,73.4,74.4,73.1,75.3,71.4,70.6
E08000021,62.4,59.1,64.7,65.1,67.8,66.7,68.4,67.2,71.3,69.7,67.7
E08000022,69,68.7,73.6,75.9,76.4,76,74.2,78,76.7,71.9,74.9
E08000023,64.8,66.9,69.1,70,68.7,68.7,69.4,68.4,66.4,71.2,62
E08000024,66.6,63.6,65,65.7,69.2,71,70,69.3,70.3,68.8,71
E06000008,62.9,63.5,63.8,64.8,65.6,64.4,66.9,68,67.2,67.2,69.2
E06000009,68.1,68.1,64.9,72,71.1,72.3,70.1,72.8,72.5,70.7,72.2
E06000049,74.8,71,75.4,75,76.4,75.9,77.5,80.9,76.3,72.4,78.9
E06000050,72.7,73.9,74,73.6,72.7,73.6,76.6,76.9,81.4,76.6,72.5
E06000006,67.4,67.5,69.2,75.3,71.9,74.9,73.3,77.6,73,75.9,77.8
E06000007,76.9,78.2,77.9,77.9,76.2,77.4,76,80.4,80.4,79.5,77.7
E07000026,73.1,75.4,73.7,80.2,82.8,77.1,79.5,83.7,79.9,74.8,77.7
E07000027,66.4,63.2,70.6,69.4,66.1,75.7,75.8,63.3,68.3,65.6,65.1
E07000028,75.5,70.7,76.7,78.9,67.8,74.6,79.2,79.2,76.8,84,81
E07000029,72.4,74.6,72.7,72.6,68.8,73,75.5,70.7,71.1,70.5,73.6
E07000030,80.3,81.1,83.4,85.4,87.1,81.8,82,89.2,88.1,70.4,75.8
E07000031,80.3,81.5,74.3,80.8,83.1,86.5,82.9,83.4,79.1,80.9,81.9
