areacd,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
E08000024,8514,8461,8920,9578,9897,10169,10411,10756,11213,11576,12028,12204,12585,12906,13215,13802,14199,14296,14774,15157,15559,15839,16171,16293
E06000002,8845,8508,8969,9525,9950,9997,10174,10716,11156,11610,11812,12072,12708,12735,12958,13657,13867,14443,14868,14837,15071,15731,16120,16496
E08000023,8531,8678,8782,9268,9640,9861,10271,10890,11112,11594,12100,12324,12904,13275,13506,14192,14504,14870,15600,15666,15984,16210,16327,16575
E06000001,8443,8493,9003,9419,9808,10179,10372,10681,11184,11731,12097,12453,12953,13270,13676,14150,14279,14680,15161,15304,15631,16411,16332,16627
E08000021,9587,9892,10050,10775,11241,11509,11815,12323,12294,12707,13137,13307,13634,13888,13957,14491,14628,14975,15597,15545,15590,16153,16773,16767
E08000037,8538,8770,8929,9460,9985,10207,10487,10950,11069,11412,11693,11842,12477,12734,12921,13657,14028,14182,14824,14862,15211,15980,16426,16777
E06000047,9221,9395,9797,10359,10714,10857,11043,11605,11874,12233,12526,12764,13178,13575,13733,14189,14529,14926,15526,15556,15883,16435,16772,16824
E06000003,9084,8771,9276,9904,10342,10391,10616,10970,11406,11922,12111,12349,13118,13234,13573,14458,14660,15189,15668,15714,16026,16643,16925,17095
E06000004,9679,9554,10035,10555,10946,11248,11518,12117,12620,13027,13359,13668,14068,14277,14656,15062,15146,15622,16048,16148,16492,16825,17585,17892
E06000005,9597,9481,9685,10569,11366,11432,11702,12025,12288,12512,13189,13199,13716,13857,13765,14349,14813,15010,15731,16278,17007,17444,17765,18114
E08000022,9907,10103,10275,10718,11052,11239,11526,12120,12166,12547,12870,12956,13646,14037,14229,15048,15320,15598,16454,16524,16962,17647,18229,18531
E06000057,10264,10375,10916,11668,12081,12284,12794,13206,13507,14358,14729,15603,16524,16505,16663,17276,17739,18019,18748,19026,19466,20016,20382,20285
E06000008,8427,8453,8962,9070,9298,9241,9595,9868,10431,10783,11004,10969,11190,11582,11563,11719,11847,12247,12638,12745,13348,14117,14652,14948
E08000003,7181,7471,8136,8560,8894,9280,9365,9658,10109,10426,10780,10980,11490,11556,11775,12063,12459,12728,13453,13553,14250,15007,15361,15882
E07000120,7471,7563,7968,8337,8671,8893,9065,9540,10065,10426,10918,11392,12054,12150,12485,12881,13315,13265,13912,14288,14704,15067,15737,15987
E07000117,7265,7362,7777,8184,8586,8646,9009,9374,9932,10448,11079,11565,12196,12257,12537,12847,13255,13364,13850,14238,14588,15206,15704,16068
E08000012,8408,8458,9033,9511,9966,10163,10497,10905,11161,11710,12135,12123,12700,12879,13057,13463,13883,14270,14825,14735,14999,15483,15644,16069
E07000122,8777,8886,9170,9775,10029,10242,10606,11061,11718,12107,12875,13369,13584,13718,13845,14042,14394,14663,15356,15548,15761,15737,16124,16274
E08000004,8265,8420,8970,9433,9717,9959,10136,10535,10839,11311,11757,11915,12302,12465,12589,13142,13590,13928,14426,14380,14593,15471,15978,16351
E07000121,8617,8859,9191,9864,10312,10696,11023,11417,11785,12216,12787,13126,13804,13827,13985,14268,14726,15051,15563,15574,16162,16714,16457,16484
E08000005,8555,8647,9266,9703,10039,10246,10396,10810,11122,11560,12056,12184,12671,12808,13035,13712,14150,14447,15007,14956,15232,15615,16229,16567
E06000009,9537,9668,9833,10660,10786,10922,10717,10884,11083,11334,11912,12182,12700,12933,13408,13502,13793,14165,14795,15148,15671,16111,16593,17008
E08000010,9639,9727,10300,10839,11216,11389,11674,11988,12283,12762,13232,13296,13672,13768,13950,14530,14909,15021,15282,15159,15825,16414,16780,17020
E07000123,9025,9169,9507,9935,10535,10642,10945,11269,11646,11952,12359,12673,13477,13405,13591,13988,14266,14548,15241,15550,16054,16162,16791,17036
E08000011,8054,8131,8612,9264,9697,9942,10355,10852,11327,11683,12333,12671,13175,13360,13637,14020,14340,14576,15213,15430,15956,16299,17195,17471
E08000001,10264,10308,10857,11485,11705,11920,12105,12647,13057,13494,14073,14178,14353,14502,14593,15055,15410,15682,16031,15926,16499,17036,17383,17538
E08000008,8520,8689,9429,9861,10066,10265,10620,10876,11318,11752,12193,12414,13077,13253,13559,14030,14446,14788,15520,15807,16388,16946,17364,17756
