areacd,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
K02000001,25.5,25.4,26.9,27.9,28.8,29.4,29.9,30.4,30.9,31.6,32.3,33,33.8,34.7,35.9,37,37.7
E06000001,19.1,19,20,20.8,21.5,22.4,23.5,24.7,25.4,25.6,25.7,26.1,26.8,27.6,29.1,30.6,31.9
E06000002,19.7,19.5,20.9,21.6,22.4,23.1,23.8,24.2,24.6,25.3,26.4,27.5,28.5,29.1,29.9,30.4,31
E06000003,21.3,21.2,22,23,24.2,25.1,25.5,25.3,25,25,25.5,26.1,26.3,26.3,26.6,27.4,28.1
E06000004,26.9,26.7,29,30.4,31.2,31.7,32,32.4,32.9,33.5,34.1,34.4,34.5,34.5,35.6,37.1,38.4
E06000005,27,27,26.2,25.8,25.6,25.9,26,26.7,27.3,28.6,29.9,31.4,32.2,32.7,32.5,32.3,31.9
E06000006,32.2,31.9,33.5,34.9,36.7,38,38,37.5,37.2,38.5,38.9,39.1,38.2,38.1,38.7,39.8,40.6
E06000007,25.7,25.7,26.9,27.9,28.4,28.3,28.1,28,28.3,28.7,29.3,29.9,30.7,32.1,33.3,34.1,34.4
E06000008,19.5,19.3,20.2,20.7,21.5,22.4,23,23.4,23.3,23.6,24.1,25.4,26.4,27.2,27.6,28.2,28.7
E06000009,19.1,19,19.4,19.7,20.2,20.7,21.5,22,22.3,22.5,23,24.3,25.6,26.7,27.6,28.2,28.6
E06000010,20.1,19.9,22.9,25.2,27.1,27.5,26.9,25.8,25.4,25.8,26.7,27.8,28.3,28.7,29.1,29.8,30.2
E06000011,27.1,26.9,28.1,28.4,28.4,27.6,27,26.8,27.3,27.9,28.7,29.6,30.1,30.7,31.6,32.8,33.7
E06000012,20.6,20.3,22.2,23,23.4,23.3,23.2,23.5,24.5,25.7,26.6,26.8,26.8,26.9,27.5,28.5,29.2
E06000013,25.6,25.6,27.1,28.5,30.1,30.6,30.5,29.8,29.7,30.1,30.9,32,32.8,34,34.6,35.2,35.3
E06000014,29.2,29,30.2,30.8,30.8,30.5,30.1,30.2,31,31.9,32.9,33.9,34.8,35.3,35.6,35.7,35.7
E06000015,28.3,28.1,29.5,30.3,31.3,32.2,32.8,33.1,33.1,32.9,32.7,32.6,32.7,32.6,32.9,33.1,33.5
E06000016,18.7,18.6,20,21.1,22.1,22.9,23.7,24.5,25.4,26.2,26.8,26.9,27.5,28.8,31,32.9,34
E06000017,25.7,25.6,25.6,25.3,25.1,25.2,25.8,26.2,26.6,26.4,26.3,26.2,26.4,26.8,28.1,29.4,30.4
E06000018,20.1,20,21.8,23.1,24.1,24.5,24.7,24.9,25.2,25.4,25.6,26,27.1,28.7,30.5,32,32.8
E06000019,19.1,19.1,19.6,19.6,19.6,19.6,19.9,20.4,20.7,21.2,21.9,22.4,22.6,23,23.9,25,25.7
E06000020,22.2,22.2,22.6,23.3,24,24.9,25.5,26.4,26.8,27.2,27.4,28.2,29.1,30.1,30.9,31.6,32.1
E06000021,20.4,20.2,22,23,23.7,23.8,23.9,24.2,24.5,24.7,24.7,24.9,25.5,27,28.8,30.4,31.3
E06000022,21.3,21.1,23.1,24.4,25.4,25.9,26.1,26.1,26.2,26.5,27,27.6,28,28.3,28.5,28.7,28.8
E06000023,22.5,22.5,23.5,24.7,26.2,27.4,28.1,28.1,28,28.1,28.8,29.9,30.9,31.6,32.3,33,33.6
E06000024,23.5,23.5,23.9,24.4,24.9,25,25.3,25.7,26.7,27.9,28.9,29.3,29.3,29.6,30.3,31,31.4
E06000025,30.4,30.4,31.7,32.9,33.9,34.6,35.7,37.2,39.2,41,42.7,44.2,45.5,46.7,47.6,48.6,49
E06000026,21.1,20.9,22.2,23,23.7,24.4,25.2,25.9,26.4,26.7,26.8,27.2,28.2,29.2,30.2,30.8,31.3
E06000027,19.5,19.5,20.6,21.5,22.4,23.1,23.3,23.1,23,23.4,23.9,24,23.9,23.9,24.6,25.4,26.1
E06000030,31,31,33.8,36.7,39.8,41.4,41.7,41.1,41.1,42.2,43.9,45.6,47,48.4,49.6,50.5,50.8
E06000031,26.3,26.1,27.1,27.4,27.8,28.8,29.8,30.4,29.9,29.5,29.3,29.7,30.6,31.8,33.6,34.8,35.7
E06000032,25.9,25.9,27.3,28.5,29.8,30.5,31.3,31.9,32.6,33,33.4,34.1,34.7,35.4,35.7,35.9,36
