areacd,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
K02000001,37.87,38.13,38.36,38.56,38.72,38.89,39.01,39.15,39.32,39.47,39.59,39.75,39.88,39.98,40,40.02,40.07,40.11,40.26,40.39
K03000001,37.96,38.21,38.44,38.64,38.8,38.96,39.09,39.22,39.39,39.53,39.65,39.81,39.94,40.04,40.06,40.07,40.12,40.16,40.3,40.43
K04000001,37.89,38.13,38.35,38.53,38.68,38.83,38.95,39.08,39.25,39.39,39.5,39.65,39.77,39.86,39.89,39.9,39.95,39.99,40.15,40.28
E92000001,37.81,38.05,38.26,38.45,38.59,38.74,38.86,38.98,39.15,39.29,39.39,39.54,39.65,39.74,39.76,39.77,39.83,39.88,40.04,40.18
E12000001,38.91,39.22,39.53,39.8,40.03,40.25,40.45,40.66,40.88,41.06,41.22,41.45,41.62,41.8,41.89,41.88,41.91,41.84,41.81,41.72
E06000047,39.54,39.94,40.28,40.6,40.87,41.17,41.4,41.65,41.96,42.16,42.42,42.67,42.86,43.12,43.32,43.45,43.52,43.45,43.4,43.14
E06000005,39.48,39.6,39.83,40.07,40.23,40.28,40.38,40.53,40.65,40.89,41.1,41.48,41.78,42.06,42.36,42.58,42.95,43.06,43.22,43.18
E06000001,38.11,38.49,38.83,39.17,39.43,39.69,40,40.17,40.46,40.74,40.99,41.25,41.47,41.82,41.98,41.82,41.77,41.8,41.72,41.63
E06000002,35.92,36.22,36.57,36.72,36.8,36.93,36.96,37.13,37.35,37.26,37.06,37,36.76,36.67,36.5,36.28,36.23,36.18,36.26,36.18
E06000057,41.74,42.1,42.45,42.79,43.16,43.48,43.83,44.21,44.59,44.98,45.28,45.71,46.12,46.57,46.99,47.32,47.66,47.97,48.39,48.75
E06000003,39.83,40.22,40.55,40.82,41.12,41.45,41.84,42.19,42.61,43.04,43.3,43.64,43.92,44.24,44.48,44.7,44.86,45,45.19,45.25
E06000004,37.54,37.85,38.17,38.51,38.77,38.95,39.15,39.31,39.5,39.72,39.9,40.11,40.2,40.28,40.29,40.31,40.34,40.44,40.73,40.97
E11000007,38.37,38.59,38.84,39.05,39.21,39.34,39.44,39.59,39.72,39.82,39.98,40.11,40.11,40.07,40.01,39.94,39.82,39.67,39.7,39.65
E08000037,39.46,39.68,39.88,40.06,40.24,40.43,40.55,40.65,40.76,40.9,40.99,41.26,41.49,41.56,41.4,41.3,41.38,41.34,41.52,41.54
E08000021,36.22,36.08,35.95,35.68,35.36,35.11,34.85,34.74,34.53,34.14,33.82,33.48,33.27,33.08,32.94,32.88,32.67,32.42,32.29,32.11
E08000022,40.12,40.28,40.51,40.73,40.94,41.08,41.23,41.31,41.49,41.7,41.9,42.24,42.44,42.74,43.05,43.23,43.35,43.38,43.33,43.3
E08000023,39.39,39.77,40.2,40.56,40.88,41.25,41.54,41.84,42.14,42.39,42.67,42.95,43.13,43.38,43.57,43.6,43.62,43.47,43.4,43.23
E08000024,37.81,38.24,38.67,39.12,39.52,39.84,40.14,40.47,40.82,41.14,41.48,41.67,41.9,42.06,42.18,42.24,42.26,42.24,42.17,42.05
E12000002,38.12,38.38,38.59,38.78,38.94,39.11,39.27,39.45,39.67,39.86,40.05,40.22,40.38,40.48,40.46,40.4,40.35,40.31,40.3,40.33
E06000008,34.13,34.3,34.55,34.79,34.95,35.01,35.08,35.22,35.27,35.36,35.5,35.56,35.6,35.79,35.86,35.97,36.13,36.35,36.48,36.63
E06000009,41.24,41.4,41.43,41.45,41.45,41.57,41.67,41.94,42.21,42.36,42.62,42.82,42.92,43.18,43.37,43.53,43.64,43.52,43.44,43.48
E06000049,40.61,40.91,41.18,41.48,41.73,41.98,42.21,42.53,42.95,43.36,43.73,44.11,44.52,44.93,45.23,45.56,45.9,46.22,46.42,46.57
E06000050,39.45,39.82,40.11,40.37,40.61,40.89,41.19,41.55,41.97,42.34,42.74,43.08,43.35,43.62,43.86,44.08,44.23,44.4,44.51,44.64
E06000006,37.21,37.55,37.81,38.02,38.27,38.49,38.69,38.88,39.12,39.44,39.77,40.15,40.33,40.53,40.68,40.82,40.98,41,40.93,40.99
