areacd,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
E06000047,13.6,11.4,9.7,13.2,10.1,10.9,8.1,8.7,8.5,7.8
E06000005,12.7,9.7,9.1,8.5,7.9,9.5,9,6.6,4.9,5.3
E06000001,16.8,14.3,13.8,11.8,11.8,15.6,13,11,7.3,7.6
E06000002,16.7,14.5,12.7,11.6,11.7,16.7,17,15.1,12.2,8
E06000057,8.6,7.3,8,9,9,6.8,8,9.7,6.7,7.6
E06000003,13.2,10.1,10,10,8.3,9.7,10.9,12.8,10.7,8.2
E06000004,9,8.1,8.8,9.8,8.3,10.1,10.2,9.1,6.6,4.7
E08000037,10.5,9.9,11.5,8.5,8.3,10.3,10.7,10.1,9.2,9.2
E08000021,11.7,12.4,12,11,10.3,9,9.9,9,8.6,10.4
E08000022,9.1,10.6,6.2,7.7,7.9,5.8,7.2,5.5,4.8,7.3
E08000023,11.4,11.5,9.6,8.3,10,7.8,7.4,8,8.5,8.3
E08000024,13.4,11.3,10.9,10.2,8.4,8.7,9.2,9.9,8.7,10.2
E06000008,17.3,14.2,14.6,14.5,12.7,12.1,12.4,11.1,10.2,9.1
E06000009,14.5,14,13,10.4,9.7,9.6,9.8,10.2,7.4,10.2
E06000049,8.3,8.9,10.1,8.4,5.9,4.6,4.9,6.4,4.4,4.4
E06000050,7.3,8.3,10.8,7.3,9.4,7.3,5.9,6.6,6.6,6.1
E06000006,12.1,11,10.1,9.1,10.4,8.7,11.8,10.3,8.7,8.7
E06000007,8.3,8,5.9,5.5,6.6,5.8,8,5.9,4.8,4.6
E07000026,8.5,11.7,11.3,6.3,3.9,5.1,6.7,3.9,4.5,7.3
E07000027,12.1,10,10.3,6.5,8.9,8.3,6.4,14.3,7.7,11.6
E07000028,12.4,12.3,10.3,7.2,7.6,8.9,7.3,6.4,5.3,5
E07000029,10.5,4.8,9.9,11.9,8.9,12.3,4.3,3.1,NA,5.6
E07000030,4.8,7.8,7.1,4.5,6.8,7.9,4.6,NA,2.5,8.1
E07000031,5.2,1.8,3.8,5.3,6.3,4.9,4.3,2.8,3.5,3.6
E08000001,13.1,13.3,13.4,9.7,10.8,12,13,11.2,10.1,8.9
