areacd,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
K02000001,243.5225671,244.5634318,245.6797843,246.9721142,248.8791311,250.5837886,252.6106696,254.6898244,256.4889157,258.5444775,260.7101111,262.4398735,264.0902881,266.1134203,268.2279419,270.4443744,272.0599825,273.6885508,275.1767887,276.348517
K03000001,250.8170324,251.8826215,253.0339504,254.3643108,256.326416,258.0665936,260.1344737,262.2625856,264.1081231,266.2372921,268.4919653,270.2852465,272.0084857,274.1064468,276.2997743,278.6038036,280.2787569,281.9582352,283.4836046,284.7178735
K04000001,346.6469001,348.2501427,349.9787105,351.8905921,354.6931699,357.1792238,360.0693041,363.0771624,365.6825301,368.7092037,371.8771181,374.5045716,377.0232113,380.0714345,383.2277962,386.5102445,388.9159724,391.3735781,393.5188109,395.3717704
E92000001,379.476318,381.2376573,383.1273747,385.192312,388.3496479,391.1057729,394.2974345,397.6337737,400.5539376,403.9770771,407.5433057,410.509759,413.3651546,416.824592,420.4291291,424.1259918,426.8223441,429.5676948,431.9449631,433.9645779
E12000001,296.0210815,296.0805167,296.0643177,296.0690959,296.8411707,297.4752627,298.5797085,299.4266018,300.1408731,301.4725711,302.5882047,303.2811492,304.233977,305.1864552,305.8673961,307.2670367,308.215436,309.7516611,311.1538656,312.4150572
E06000047,221.7894457,221.7265494,221.9031083,222.4494077,223.3798237,224.3367461,225.9594708,227.1531528,227.9141981,229.4043913,230.4673389,231.0365504,231.7832194,232.5244973,233.3214834,234.4127343,235.2600374,236.7506798,238.1496734,239.5221606
E06000005,495.726565,498.6636337,500.8765631,503.0641729,507.8445055,514.0326055,519.7193783,525.0972524,528.444498,531.8525105,534.6680454,534.2578686,535.3871209,536.1517715,536.7645048,538.4305317,538.53181,539.6408066,540.8409537,543.8742367
E06000001,962.0061358,960.3094571,961.814059,963.7668401,965.260771,968.7181539,970.7242897,975.0993731,976.7106843,979.3037215,982.665066,984.5111378,988.7901827,988.1926104,987.0401494,990.7429639,992.5997065,994.9793251,999.4717887,1001.31786
E06000002,2621.173091,2599.959912,2580.658332,2569.541365,2570.766273,2564.307667,2564.697411,2559.036851,2547.678614,2554.990943,2568.00095,2574.645148,2578.078602,2579.563339,2585.483727,2604.339886,2610.148919,2608.404353,2616.47761,2622.13817
E06000057,61.22977618,61.45607871,61.64512898,61.78298228,61.90489879,62.02900661,62.34475442,62.56328776,62.64934647,62.84337699,63.00573312,63.04776643,63.02784543,63.11609545,63.04059487,63.23801196,63.55395898,63.80177619,64.23206974,64.50817477
