areacd,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
E06000047,11,10.1,8.1,7.7,6.4,6.2,3.5,5.6,7.2,4,4.5
E06000005,10.7,8,7.9,6.4,5.7,6.1,4.5,6.3,6,5.2,3
E06000001,13.9,15.2,11.9,9.9,9.9,11.2,10.7,7.7,8,7.5,6.1
E06000002,16.3,12.9,13.7,11.9,6.7,7.3,8.6,7.3,5.6,8.7,6.7
E06000057,5.6,5.6,6.5,5.6,5.5,4.5,4.3,5.7,6.3,5.6,4.6
E06000003,12.8,11.1,9.2,8.1,6.7,6.6,5.8,5.4,5.6,5.9,2.3
E06000004,11.2,8.5,8.3,6.8,4.7,5,6.8,5.8,5.7,5.9,3.5
E08000037,12.8,8.3,8.2,6.4,6.4,5.5,4.4,5.5,6.3,7.5,3.9
E08000021,10.1,11.1,10.2,9.1,7.6,6.2,4.6,5.1,6.2,7.3,4.1
E08000022,10.2,7.9,5.9,5.7,5,6.1,4.4,2.9,5.3,7,5
E08000023,13.2,11.4,9.4,8.6,8.2,8.3,7.3,8,8.1,5.4,10.4
E08000024,8.5,13.7,8.3,8.7,8,6.3,7.1,6.9,6.3,5,3.7
E06000008,9.8,8.1,8,7.4,5.4,6.1,5.3,5.2,5.6,5.9,4.5
E06000009,8.7,8.2,7.2,6.8,5.9,6.7,7.4,5.7,4.4,5.2,6.3
E06000049,5.6,6.6,3.5,3.4,4.4,1.2,2.7,4.8,4,3.2,4
E06000050,6.9,6,3.4,4.2,3.1,5.8,3.6,2.1,3.7,2.9,2.7
E06000006,10.5,10,6.2,4.9,4.4,4.4,4.3,2.8,2.5,4.5,2.6
E06000007,5.1,5.9,3.8,4.2,3.1,3.3,3.7,2.8,3.2,3.1,2.2
E07000026,8.3,7.3,6,2.9,2.7,3.6,NA,3.3,4.2,4.6,5.6
E07000027,7.4,3.4,8.9,7.1,2.9,3.6,3.2,3.4,NA,3.1,NA
E07000028,6,9,4.6,NA,7.3,4.4,NA,2,5.9,NA,NA
E07000029,5,4.5,3.9,8.8,8.4,5.1,3.4,4,NA,NA,7.7
E07000030,NA,2.8,3.3,NA,NA,NA,NA,NA,NA,6.2,6.9
E07000031,3.3,1.7,6,2.8,1.7,1.8,1.8,1.9,4.1,1.7,NA
E08000001,8.7,10.4,6.1,6.8,5.9,5.4,5,7.3,4.7,3.1,5.7
E08000002,9.5,6.6,7.1,5.6,4.9,3.9,4.2,4.4,4.9,4.2,2.8
E08000003,13.2,10.3,9.1,8,8.1,6.2,4.9,6.2,8.6,8.8,6
E08000004,9.9,8.9,9.9,8.1,7.1,5.9,5.1,3.5,5.1,4.4,3
E08000005,10.4,8.7,9.4,7.5,7.9,6.3,5.3,6.3,3.7,6.1,3
E08000006,9.7,12.7,8.6,8.3,8.6,4.2,5.7,5.1,4.9,3.2,6.9
E08000007,5.5,4.5,5.7,5.6,3.9,4.2,2.5,4.6,4.9,5.4,5.2
E08000008,9.7,9.5,6.9,5.1,6.5,5,5.3,4,5.3,2.6,3.9
E08000009,6.5,6.5,6.8,4.7,2.6,4.4,4.1,4.6,4.5,4.8,4.4
E08000010,9,9.1,7.5,5.2,4.8,2.9,3.7,2.9,4.2,3.4,5.7
E07000117,8.8,12.6,14,5.5,4.7,6.2,6.3,5.6,NA,6.9,NA
E07000118,3.9,4.3,3.2,NA,3.6,3,NA,NA,2.2,6.4,NA
E07000119,5.5,5.6,NA,3.1,NA,4.7,NA,NA,NA,NA,NA
E07000120,5.2,5.5,9.3,5.1,8,NA,5.7,NA,NA,12,NA
E07000121,8.4,3.7,4.2,3.1,4.5,3.7,4.3,4.5,4.6,6.9,4.1
E07000122,11,9.9,11.1,4.6,3.3,6.1,4.5,6.1,NA,7,NA
E07000123,12.2,4.5,6.8,5,6.2,3.1,4.3,2.8,3.3,6.7,5.3
E07000124,5.3,6.5,NA,NA,NA,NA,NA,NA,5.5,4.5,NA
E07000125,7.5,9.6,7.7,NA,3.2,NA,2.6,2.8,NA,NA,7.1
E07000126,6.9,5,5.4,3.8,NA,3.6,5.3,NA,NA,NA,3.5
E07000127,8.8,3.2,6.7,4.2,NA,5.1,8.5,3.1,8.1,3.4,6.1
E07000128,7,7.1,NA,NA,8.2,2.7,3.1,NA,NA,NA,4.9
E08000011,14.1,9.5,8.6,6.6,6.1,3.9,3.7,2.9,3.1,3.5,3.2
E08000012,11.6,11.9,12.3,7.6,7.1,5.9,4.1,4.6,4.2,5.8,2.6
E08000014,8.3,9.1,6.2,3.6,4.9,5,2.8,2.5,2.4,3.3,4.2
E08000013,7.5,7.2,11,6.9,4.5,4,3.9,5.6,3.9,4.8,3.2
E08000015,7.5,8,8.4,3.8,3.4,4.8,2.5,4.7,3.7,3.6,2.9
E06000011,7.2,7.6,3.9,4.4,3.7,3.3,3.2,3.4,4.2,3.2,2.6
E06000010,16.1,13.9,11.9,8.4,7.9,7.8,6.4,7.8,5.1,5.8,5.8
E06000012,11.9,10.8,8.8,8.3,6.4,5.2,6.4,5.4,5.1,3.1,3.1
E06000013,7.7,5.9,5.2,3.9,5.7,5.4,6.7,4.6,6.2,2.1,2.4
E06000014,5.3,4.6,4,4.3,3.9,2.8,2.3,2.6,2.1,1.9,1.2
E07000163,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
E07000164,4.5,5.3,4.1,3.1,NA,NA,NA,NA,NA,5,4.2
E07000165,3,1.8,3.9,2.2,2.2,4.4,2,NA,2.2,2.1,NA
E07000166,7.3,NA,5.5,NA,NA,6.3,NA,NA,NA,NA,NA
E07000167,5.9,NA,NA,3.5,3.5,4.4,4.3,NA,NA,4.8,NA
E07000168,11.7,10.2,8,NA,2.8,4.3,6.1,2.4,6.9,2.5,3.8
E07000169,3.6,3.9,6,2.8,3.7,5.2,NA,4.8,NA,NA,NA
E08000016,11.1,10.4,8.3,6.2,5.4,5.4,5.7,4.5,4.1,3,2.7
E08000017,11.9,10,9.3,7.7,6.2,6.5,6.1,7.2,8.4,6.5,3.3
E08000018,8.6,12.2,8.6,6,7.9,4.8,5.4,5.9,3.9,4.4,2.6
E08000019,11.2,10.2,9.4,8.1,6.4,6.4,5.1,4.3,5,6.1,6.9
E08000032,10.3,10.9,8.4,9.6,6.7,5.9,4.2,6.6,6.1,5.4,5.6
E08000033,7.4,8.8,5.4,4.7,3.4,3.2,3.2,3,3.9,3.8,4.3
E08000034,7.8,7.2,7.2,4.7,6.1,3.9,5.1,2.7,3.2,4.4,4
E08000035,9.7,9.5,8.4,5.7,4.2,4.3,3.2,4.1,4.2,5.6,2.5
E08000036,10.4,9.7,6.3,7.4,5.5,6,6,5.3,5.5,3.9,2.1
E06000015,9.9,8.9,7.7,7.5,3.9,4.2,4.1,4.1,5.1,4,3
E06000016,14,14.9,8.7,9.1,6.7,6.1,5.2,4.9,5.8,6.4,4.8
E06000018,13.7,12.1,11.2,9.1,7.5,7.9,6,8,6.2,5.1,6.2
E06000017,4.5,1.6,3.4,4.2,3.4,2.1,4.5,2.4,5.1,2.5,NA
E06000061,6.6,8.3,5,5.2,6.2,4,3.6,2.5,1.9,3.6,4.7
