areacd,areanm,parentcd,parentnm,similar
E92000001,England,,,E07000089|E10000032|E07000076|E07000110|E10000016
N92000002,Northern Ireland,,,S12000021|E07000235|E07000009|E06000011|E07000077
S92000003,Scotland,,,W06000009|N09000004|E10000006|E10000023|E07000079
W92000004,Wales,,,E07000181|E07000169|E07000225|E06000054|E07000200
E12000001,North East,E92000001,England,E07000194|E07000193|E07000220|E10000007|E07000112
E12000002,North West,E92000001,England,W06000024|E07000075|E07000070|E07000106|S12000014
E12000003,Yorkshire and The Humber,E92000001,England,E06000050|E07000116|E07000216|E06000055|E07000038
E12000004,East Midlands,E92000001,England,E07000112|E12000001|E07000193|E07000220|E10000007
E12000005,West Midlands,E92000001,England,E07000119|E07000234|S12000018|E12000008|E07000032
E12000006,East of England,E92000001,England,E07000210|E07000111|E07000127|E06000049|E10000028
E12000007,London,E92000001,England,E09000005|E09000002|E09000011|E09000009|E09000031
E12000008,South East,E92000001,England,E07000222|E07000032|E07000119|E07000068|E07000033
E12000009,South West,E92000001,England,E07000085|E07000180|E07000091|E07000144|E06000047
E10000003,Cambridgeshire,E12000006,East of England,E07000197|E07000188|E06000037|E07000105|E07000218
E10000006,Cumbria,E12000002,North West,W06000010|E10000023|E07000079|W06000009|E07000026
E10000007,Derbyshire,E12000004,East Midlands,E07000039|E07000112|E07000194|E07000242|S12000005
E10000008,Devon,E12000009,South West,N09000008|E07000140|E07000139|E10000019|E07000246
E10000011,East Sussex,E12000008,South East,E06000049|W06000012|E12000006|E07000111|E07000127
E10000012,Essex,E12000006,East of England,E10000016|E92000001|E10000032|E07000076|E07000110
E10000013,Gloucestershire,E12000009,South West,E07000082|E07000067|N09000001|E07000177|E07000121
E10000014,Hampshire,E12000008,South East,E07000113|E07000132|E07000072|E10000024|E07000128
E10000015,Hertfordshire,E12000006,East of England,E06000040|E07000224|E07000096|E08000016|W06000020
E10000016,Kent,E12000008,South East,S12000018|E07000089|E07000228|E12000005|E07000234
E10000017,Lancashire,E12000002,North West,E07000076|S12000040|E10000012|E92000001|E10000032
E10000018,Leicestershire,E12000004,East Midlands,W06000005|E10000034|E06000060|E07000063|E07000099
E10000019,Lincolnshire,E12000004,East Midlands,E06000053|E07000246|N09000008|E07000168|E07000221
E10000020,Norfolk,E12000006,East of England,E07000012|E07000198|E07000245|E07000037|E07000189
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,E07000137|E07000079|W06000009|E07000026|W06000010
E10000024,Nottinghamshire,E12000004,East Midlands,E10000017|E07000128|E07000113|W06000014|E06000056
E10000025,Oxfordshire,E12000008,South East,S12000047|W06000006|E07000227|E07000196|E07000084
E10000027,Somerset,E12000009,South West,E07000037|E07000080|E10000020|E07000198|E07000245
E10000028,Staffordshire,E12000005,West Midlands,E07000063|E07000210|E10000018|E10000034|E06000060
E10000029,Suffolk,E12000006,East of England,E10000003|E07000045|E07000093|E06000013|E07000179
E10000030,Surrey,E12000008,South East,E08000016|S12000050|E10000015|E07000224|E07000096
E10000031,Warwickshire,E12000005,West Midlands,E07000220|E07000176|E12000004|E12000001|E07000193
E10000032,West Sussex,E12000008,South East,E07000228|E07000076|E07000110|E10000016|E07000089
E10000034,Worcestershire,E12000005,West Midlands,E07000215|E06000060|E07000063|E07000099|W06000005
E06000001,Hartlepool,E12000001,North East,E07000102|E07000123|E08000036|E07000098|E07000036
E06000002,Middlesbrough,E12000001,North East,E08000030|E09000017|E08000006|E08000021|E06000021
E06000003,Redcar and Cleveland,E12000001,North East,E06000025|E06000022|E07000145|W06000016|E06000024
E06000004,Stockton-on-Tees,E12000001,North East,E06000001|E06000030|E06000041|E07000126|E07000173
E06000005,Darlington,E12000001,North East,E07000209|E07000122|E08000017|S12000011|E07000115
