"areacd","value","id","xDomainNumb"
"W06000018",57.73,26,4011
"E08000008",58.53,26,4011
"W06000002",65.2,26,4011
"E12000004",62.62,26,4011
"E06000016",56.86,26,4011
"N92000002",60.52,26,4011
"E10000015",65.54,26,4011
"E06000025",67.63,26,4011
"E09000030",54.2,26,4011
"W06000020",58.75,26,4011
"E06000024",66.11,26,4011
"E06000027",62.76,26,4011
"E10000032",66.77,26,4011
"E06000011",65.68,26,4011
"E06000033",62.43,26,4011
"E06000015",60.99,26,4011
"E08000003",58.39,26,4011
"E08000034",61.99,26,4011
"E06000061",64.68,26,4011
"E08000029",65.25,26,4011
"E09000011",61.21,26,4011
"E09000004",65.53,26,4011
"E08000027",62.07,26,4011
"E06000026",58.51,26,4011
"E06000038",66.43,26,4011
"E06000020",60.15,26,4011
"W06000004",62.89,26,4011
"E08000012",57.2,26,4011
"E08000016",55.93,26,4011
"E08000006",57.55,26,4011
"E09000018",63.17,26,4011
"E09000023",66.92,26,4011
"E08000014",60.78,26,4011
"W06000012",58.94,26,4011
"E09000009",63.3,26,4011
"E10000014",65.54,26,4011
"E08000035",60.68,26,4011
"E06000055",67.26,26,4011
"E06000030",64.17,26,4011
"E10000016",62.86,26,4011
"E06000001",56.28,26,4011
"E09000002",61.02,26,4011
"E09000015",65.39,26,4011
"E08000033",61.1,26,4011
"E10000013",63.34,26,4011
"E06000045",60.14,26,4011
"E10000020",64.15,26,4011
"E06000022",66.24,26,4011
"E08000004",59.87,26,4011
"W06000015",61.18,26,4011
"W06000014",65.44,26,4011
"E06000034",65.1,26,4011
"E06000031",60.67,26,4011
"E92000001",63.18,26,4011
"E12000005",62.3,26,4011
"E06000051",64.26,26,4011
"E09000028",59.35,26,4011
"E08000001",61.7,26,4011
"E06000049",67.74,26,4011
"E10000028",62.67,26,4011
"E08000002",61.66,26,4011
"E08000021",57.85,26,4011
"E06000043",63.66,26,4011
"E10000024",61.98,26,4011
"W06000003",64.75,26,4011
"E08000037",57.26,26,4011
"E06000010",56.87,26,4011
"E10000027",67.21,26,4011
"E09000022",65.15,26,4011
"E10000029",64.45,26,4011
"E09000006",67.12,26,4011
"E12000001",59.31,26,4011
"W06000011",61.8,26,4011
"W06000021",64.71,26,4011
"E08000022",59.88,26,4011
"E06000054",68.84,26,4011
"E06000021",60.82,26,4011
"E08000017",58.39,26,4011
"E12000002",61.23,26,4011
"E08000036",58.07,26,4011
"E06000060",67.05,26,4011
"E10000030",67.99,26,4011
"E08000019",60.26,26,4011
"W06000022",59.38,26,4011
"E06000014",62.6,26,4011
"E08000026",62.24,26,4011
"E08000018",57.34,26,4011
"E09000012",58.91,26,4011
"E10000007",62.54,26,4011
"E06000035",62.63,26,4011
"W06000005",66.05,26,4011
"E06000036",67.97,26,4011
"E09000025",59.97,26,4011
"E08000013",62.21,26,4011
"W06000023",63.48,26,4011
"E09000007",60.81,26,4011
"E06000019",66.69,26,4011
"E08000023",58.27,26,4011
"E06000006",58.53,26,4011
"E06000004",61.39,26,4011
"E08000009",65.52,26,4011
"E09000031",60.69,26,4011
"E09000005",62.75,26,4011
"E12000006",64.59,26,4011
"E09000021",64.04,26,4011
"E06000046",63.63,26,4011
"E09000033",65.7,26,4011
"E08000030",59.74,26,4011
"E06000047",58.38,26,4011
"E06000062",63.79,26,4011
"E06000037",68.65,26,4011
"E08000005",59.33,26,4011
"E09000010",63.75,26,4011
