"areacd","year","value"
"E08000024","2010",12906
"E06000002","2010",12735
"E08000023","2010",13275
"E06000001","2010",13270
"E08000021","2010",13888
"E08000037","2010",12734
"E06000047","2010",13575
"E06000003","2010",13234
"E06000004","2010",14277
"E06000005","2010",13857
"E08000022","2010",14037
"E06000057","2010",16505
"E06000008","2010",11582
"E08000003","2010",11556
"E07000120","2010",12150
"E07000117","2010",12257
"E08000012","2010",12879
"E07000122","2010",13718
"E08000004","2010",12465
"E07000121","2010",13827
"E08000005","2010",12808
"E06000009","2010",12933
"E08000010","2010",13768
"E07000123","2010",13405
"E08000011","2010",13360
"E08000001","2010",14502
"E08000008","2010",13253
"E07000125","2010",15161
"E08000013","2010",13539
"E06000006","2010",14095
"E07000027","2010",13639
"E08000006","2010",15009
"E07000028","2010",14445
"E07000026","2010",15744
"E08000002","2010",15084
"E08000015","2010",15630
"E07000029","2010",14753
"E07000126","2010",14865
"E08000014","2010",15728
"E07000118","2010",15956
"E07000128","2010",15508
"E07000127","2010",15691
"E07000030","2010",17398
"E06000007","2010",15941
"E08000007","2010",16325
"E06000050","2010",17418
"E07000119","2010",18527
"E08000009","2010",17969
"E07000031","2010",20130
"E07000124","2010",21131
"E06000049","2010",18355
"E06000010","2010",11531
"E08000032","2010",12446
"E08000019","2010",13307
"E08000034","2010",13268
"E08000017","2010",13302
"E06000012","2010",13283
"E08000018","2010",13233
"E06000013","2010",13240
"E08000016","2010",13137
"E08000036","2010",14144
"E08000033","2010",14885
"E08000035","2010",14652
"E07000168","2010",15134
"E07000166","2010",15177
"E06000014","2010",15597
"E06000011","2010",15994
"E07000169","2010",16062
"E07000163","2010",17077
"E07000167","2010",18191
"E07000164","2010",18327
"E07000165","2010",21009
"E06000018","2010",10851
"E06000016","2010",11168
"E07000138","2010",12556
"E07000033","2010",12379
"E07000170","2010",12608
"E06000015","2010",12635
"E07000174","2010",13327
"E07000140","2010",14692
"E07000034","2010",12625
"E07000172","2010",14649
"E07000136","2010",14854
"E07000036","2010",13601
"E07000130","2010",14856
"E07000171","2010",14569
"E07000135","2010",14226
"E07000137","2010",14450
"E07000038","2010",14785
"E07000139","2010",15477
"E07000039","2010",15219
"E07000032","2010",14616
"E07000129","2010",14440
"E07000142","2010",15959
"E07000037","2010",15200
"E07000173","2010",15779
"E07000134","2010",15674
"E07000132","2010",15712
"E06000061","2010",15327
"E07000175","2010",16265
"E07000133","2010",16327
"E07000141","2010",16600
"E06000062","2010",16042
"E07000176","2010",19257
"E07000131","2010",21127
"E07000035","2010",20150
"E06000017","2010",19360
"E08000028","2010",11441
"E08000026","2010",13134
"E08000030","2010",12075
"E06000021","2010",12009
"E08000025","2010",12431
"E08000031","2010",12378
"E08000027","2010",13460
"E07000192","2010",13229
"E06000020","2010",13672
"E07000195","2010",14134
"E07000199","2010",12683
"E07000219","2010",13092
"E07000218","2010",14510
"E07000237","2010",13798
"E07000198","2010",15456
"E07000236","2010",14152
"E07000193","2010",15033
"E07000239","2010",14594
"E06000051","2010",16298
"E07000220","2010",16356
"E06000019","2010",16441
"E07000197","2010",16231
"E07000196","2010",16959
"E07000194","2010",18634
"E07000238","2010",18504
"E08000029","2010",17771
"E07000234","2010",19143
"E07000235","2010",18347
"E07000222","2010",18516
"E07000221","2010",22628
"E07000145","2010",12708
"E07000148","2010",13877
"E06000032","2010",12789
"E07000202","2010",13527
"E06000031","2010",14277
"E07000143","2010",13957
"E07000010","2010",14284
"E07000076","2010",14874
"E07000146","2010",14602
"E07000071","2010",15964
"E07000243","2010",14536
"E07000073","2010",13467
"E06000034","2010",15050
"E07000244","2010",16842
"E07000149","2010",16430
"E07000245","2010",15649
"E07000203","2010",16540
"E07000144","2010",17251
"E07000147","2010",16030
"E06000033","2010",16062
"E07000069","2010",16435
"E07000066","2010",16835
"E07000200","2010",17483
"E06000056","2010",17707
"E07000011","2010",16162
"E06000055","2010",16819
"E07000009","2010",17288
"E07000067","2010",16653
"E07000241","2010",17912
"E07000074","2010",17910
"E07000075","2010",17937
"E07000095","2010",17056
"E07000103","2010",17883
"E07000096","2010",19698
"E07000070","2010",18102
"E07000099","2010",19910
"E07000008","2010",18017
"E07000012","2010",20647
"E07000242","2010",21061
"E07000077","2010",20856
"E07000102","2010",23628
"E07000068","2010",23150
"E07000072","2010",21929
"E07000098","2010",23224
"E07000240","2010",24083
"E09000002","2010",14275
"E09000025","2010",13569
"E09000017","2010",17944
"E09000004","2010",17874
"E09000026","2010",17190
"E09000016","2010",18189
"E09000010","2010",17557
"E09000008","2010",17756
"E09000011","2010",18870
"E09000023","2010",16990
"E09000029","2010",19145
"E09000031","2010",17109
"E09000012","2010",17208
"E09000030","2010",20452
"E09000005","2010",18349
"E09000018","2010",19760
"E09000021","2010",21269
"E09000015","2010",20350
"E09000028","2010",19759
"E09000009","2010",20085
"E09000006","2010",22229
"E09000014","2010",22112
"E09000022","2010",19679
"E09000003","2010",21445
"E09000019","2010",27283
"E09000024","2010",24694
"E09000032","2010",29325
"E09000007","2010",33086
"E09000027","2010",31631
"E09000013","2010",33777
"E09000033","2010",40456
"E09000020","2010",56774
"E09000001","2010",152611
"E06000044","2010",13092
"E06000045","2010",13452
"E07000062","2010",14087
"E07000088","2010",14296
"E07000106","2010",15138
"E06000046","2010",15778
"E07000114","2010",14933
"E06000039","2010",14284
"E07000061","2010",16599
"E06000035","2010",15632
"E07000223","2010",14828
"E07000108","2010",15247
"E07000226","2010",15150
"E07000113","2010",15801
"E07000112","2010",16243
"E07000090","2010",16878
"E07000109","2010",15270
"E07000107","2010",16958
"E07000092","2010",15345
"E07000224","2010",17194
"E07000229","2010",16136
"E07000105","2010",17616
"E07000086","2010",17831
"E06000042","2010",17012
"E07000178","2010",15884
"E06000043","2010",17746
"E07000064","2010",19341
"E07000087","2010",17695
"E07000110","2010",18106
"E06000038","2010",16973
"E07000063","2010",18842
"E06000036","2010",18188
"E07000177","2010",17531
"E07000065","2010",21074
"E07000091","2010",18975
"E07000115","2010",19136
"E07000093","2010",20222
"E07000212","2010",19858
"E07000180","2010",19831
"E07000084","2010",20058
"E07000228","2010",20978
"E07000181","2010",20513
"E07000213","2010",19382
"E07000085","2010",22060
"E06000037","2010",20514
"E07000225","2010",21713
"E07000227","2010",22368
"E06000041","2010",21497
"E07000208","2010",22201
"E07000094","2010",21484
"E07000116","2010",20752
"E06000060","2010",22483
"E07000209","2010",22932
"E07000089","2010",22100
"E07000211","2010",22528
"E07000217","2010",21580
"E07000215","2010",22459
"E07000179","2010",22705
"E07000214","2010",22063
"E07000111","2010",24887
"E07000216","2010",24869
"E06000040","2010",24924
"E07000210","2010",25374
"E07000207","2010",30889
"E07000041","2010",14360
"E06000026","2010",13978
"E07000046","2010",14848
"E07000081","2010",14183
"E06000027","2010",14985
"E06000052","2010",15134
"E07000080","2010",14778
"E07000246","2010",15745
"E07000042","2010",15626
"E07000043","2010",15759
"E07000188","2010",15695
"E06000023","2010",15153
"E06000030","2010",15907
"E07000045","2010",16568
"E07000189","2010",17347
"E07000083","2010",18010
"E06000058","2010",16807
"E06000025","2010",16566
"E07000187","2010",17737
"E07000047","2010",17725
"E07000040","2010",17813
"E06000022","2010",18187
"E06000059","2010",17658
"E07000078","2010",17007
"E06000024","2010",17657
"E06000054","2010",17368
"E07000082","2010",18156
"E06000053","2010",18192
"E07000044","2010",20101
"E07000079","2010",24781
"E12000001","2010",13838
"E12000003","2010",14182
"E12000005","2010",14349
"E12000004","2010",14578
"E12000002","2010",14730
"E12000009","2010",16500
"E12000006","2010",17081
"E12000008","2010",18970
"E12000007","2010",21983
"N92000002","2010",13521
"W92000004","2010",14011
"S92000003","2010",15807
"K02000001","2010",16500
"E92000001","2010",16816
"N09000005","2010",12277
"N09000006","2010",12557
"N09000010","2010",13236
"N09000002","2010",13534
"N09000003","2010",13778
"N09000004","2010",12490
"N09000009","2010",12381
"N09000008","2010",14296
"N09000001","2010",14333
"N09000011","2010",14694
"N09000007","2010",14672
"S12000049","2010",13850
"S12000042","2010",13102
"S12000008","2010",14647
"S12000050","2010",13752
"S12000021","2010",13956
"S12000039","2010",13082
"S12000047","2010",14623
