"areacd","year","value"
"K02000001","2010",29.9
"E06000001","2010",23.5
"E06000002","2010",23.8
"E06000003","2010",25.5
"E06000004","2010",32
"E06000005","2010",26
"E06000006","2010",38
"E06000007","2010",28.1
"E06000008","2010",23
"E06000009","2010",21.5
"E06000010","2010",26.9
"E06000011","2010",27
"E06000012","2010",23.2
"E06000013","2010",30.5
"E06000014","2010",30.1
"E06000015","2010",32.8
"E06000016","2010",23.7
"E06000017","2010",25.8
"E06000018","2010",24.7
"E06000019","2010",19.9
"E06000020","2010",25.5
"E06000021","2010",23.9
"E06000022","2010",26.1
"E06000023","2010",28.1
"E06000024","2010",25.3
"E06000025","2010",35.7
"E06000026","2010",25.2
"E06000027","2010",23.3
"E06000030","2010",41.7
"E06000031","2010",29.8
"E06000032","2010",31.3
"E06000033","2010",23.3
"E06000034","2010",29.8
"E06000035","2010",28.7
"E06000036","2010",41
"E06000037","2010",36.9
"E06000038","2010",39.5
"E06000039","2010",52.7
"E06000040","2010",40.1
"E06000041","2010",41.1
"E06000042","2010",34.8
"E06000043","2010",26.9
"E06000044","2010",27.1
"E06000045","2010",34.2
"E06000046","2010",25.4
"E06000047","2010",27
"E06000049","2010",34
"E06000050","2010",33.7
"E06000051","2010",23.5
"E06000052","2010",21.4
"E06000053","2010",28.6
"E06000054","2010",27.4
"E06000055","2010",27.5
"E06000056","2010",27.3
"E06000057","2010",22.8
"E06000058","2010",28
"E06000059","2010",24.2
"E06000060","2010",33.6
"E06000061","2010",23.8
"E06000062","2010",25.8
"E07000008","2010",30.5
"E07000009","2010",30.4
"E07000010","2010",25.4
"E07000011","2010",26.7
"E07000012","2010",31
"E07000026","2010",24.2
"E07000027","2010",25.1
"E07000028","2010",26.4
"E07000029","2010",25.9
"E07000030","2010",25.1
"E07000031","2010",23.6
"E07000032","2010",26.1
"E07000033","2010",31.1
"E07000034","2010",23.6
"E07000035","2010",21.1
"E07000036","2010",20.9
"E07000037","2010",22.1
"E07000038","2010",22.3
"E07000039","2010",36.7
"E07000040","2010",24.9
"E07000041","2010",30.4
"E07000042","2010",21
"E07000043","2010",24.7
"E07000044","2010",25.5
"E07000045","2010",22.2
"E07000046","2010",21
"E07000047","2010",20.6
"E07000061","2010",23.3
"E07000062","2010",23.9
"E07000063","2010",23.6
"E07000064","2010",20.1
"E07000065","2010",22.3
"E07000066","2010",33.6
"E07000067","2010",27.5
"E07000068","2010",34.7
"E07000069","2010",20.9
"E07000070","2010",28.6
"E07000071","2010",25
"E07000072","2010",37.2
"E07000073","2010",31.7
"E07000074","2010",22.8
"E07000075","2010",21.9
"E07000076","2010",22.8
"E07000077","2010",27.5
"E07000078","2010",27.7
"E07000079","2010",40.2
"E07000080","2010",31.6
"E07000081","2010",27.9
"E07000082","2010",22.9
"E07000083","2010",31.4
"E07000084","2010",43.6
"E07000085","2010",25.8
"E07000086","2010",31.4
"E07000087","2010",25.9
"E07000088","2010",25
"E07000089","2010",44.2
"E07000090","2010",36.2
"E07000091","2010",31.5
"E07000092","2010",35.8
"E07000093","2010",28.6
"E07000094","2010",32.3
"E07000095","2010",32.5
"E07000096","2010",30.5
"E07000098","2010",31.9
"E07000099","2010",30.3
"E07000102","2010",45.1
"E07000103","2010",28.4
"E07000105","2010",26.2
"E07000106","2010",25.1
"E07000107","2010",32.8
"E07000108","2010",32
"E07000109","2010",24.6
"E07000110","2010",25.2
"E07000111","2010",30.7
"E07000112","2010",26.2
"E07000113","2010",26.8
"E07000114","2010",23.1
"E07000115","2010",35.7
"E07000116","2010",33.6
"E07000117","2010",24.9
"E07000118","2010",22
"E07000119","2010",34.8
"E07000120","2010",25
"E07000121","2010",24.4
"E07000122","2010",25
"E07000123","2010",24.7
"E07000124","2010",27.1
"E07000125","2010",23.5
"E07000126","2010",31.8
"E07000127","2010",24.3
"E07000128","2010",19.9
"E07000129","2010",35.6
"E07000130","2010",28.8
"E07000131","2010",25.7
"E07000132","2010",26.2
"E07000133","2010",25.1
"E07000134","2010",28.6
"E07000135","2010",24.5
"E07000136","2010",19.7
"E07000137","2010",21.1
"E07000138","2010",24.7
"E07000139","2010",27.1
"E07000140","2010",22.6
"E07000141","2010",24
"E07000142","2010",24.1
"E07000143","2010",25.6
"E07000144","2010",29.4
"E07000145","2010",25.3
"E07000146","2010",25.5
"E07000147","2010",22.2
"E07000148","2010",23.1
"E07000149","2010",27.2
"E07000163","2010",21.7
"E07000164","2010",26.2
"E07000165","2010",23.4
"E07000166","2010",20.7
