"areacd","year","value"
"K02000001","2010",39.47
"E92000001","2010",39.29
"E12000001","2010",41.06
"E06000047","2010",42.16
"E06000005","2010",40.89
"E06000001","2010",40.74
"E06000002","2010",37.26
"E06000057","2010",44.98
"E06000003","2010",43.04
"E06000004","2010",39.72
"E08000037","2010",40.9
"E08000021","2010",34.14
"E08000022","2010",41.7
"E08000023","2010",42.39
"E08000024","2010",41.14
"E12000002","2010",39.86
"E06000008","2010",35.36
"E06000009","2010",42.36
"E06000049","2010",43.36
"E06000050","2010",42.34
"E06000006","2010",39.44
"E06000007","2010",40.35
"E10000006","2010",44.65
"E07000026","2010",45.01
"E07000027","2010",42.61
"E07000028","2010",42.33
"E07000029","2010",43.82
"E07000030","2010",46.29
"E07000031","2010",47.65
"E08000001","2010",38.62
"E08000002","2010",39.9
"E08000003","2010",29.91
"E08000004","2010",37.36
"E08000005","2010",38.03
"E08000006","2010",35.81
"E08000007","2010",41.77
"E08000008","2010",39.7
"E08000009","2010",39.82
"E08000010","2010",40.44
"E10000017","2010",41.35
"E07000117","2010",39.64
"E07000118","2010",41.66
"E07000119","2010",46.9
"E07000120","2010",39.01
"E07000121","2010",40.37
"E07000122","2010",39.05
"E07000123","2010",35.48
"E07000124","2010",44.66
"E07000125","2010",40.77
"E07000126","2010",41.84
"E07000127","2010",42.65
"E07000128","2010",46.78
"E08000011","2010",39.83
"E08000012","2010",35.67
"E08000014","2010",44.24
"E08000013","2010",41.54
"E08000015","2010",42.58
"E12000003","2010",39.55
"E06000011","2010",45.51
"E06000010","2010",36.13
"E06000012","2010",40.94
"E06000013","2010",42.17
"E06000014","2010",38.91
"E10000023","2010",44.48
"E07000163","2010",46.93
"E07000164","2010",45.62
"E07000165","2010",43.39
"E07000166","2010",39.58
"E07000167","2010",47.17
"E07000168","2010",46.51
"E07000169","2010",42.46
"E08000016","2010",41.43
"E08000017","2010",40.39
"E08000018","2010",41.12
"E08000019","2010",36.78
"E08000032","2010",34.96
"E08000033","2010",40.5
"E08000034","2010",38.58
"E08000035","2010",36.02
"E08000036","2010",41.12
"E12000004","2010",40.53
"E06000015","2010",36.71
"E06000016","2010",31.89
"E06000061","2010",40.16
"E06000018","2010",31.22
"E06000017","2010",43.52
"E06000062","2010",39.29
"E10000007","2010",42.93
