"areacd","year","value"
"E06000047","2012",13.6
"E06000005","2012",12.7
"E06000001","2012",16.8
"E06000002","2012",16.7
"E06000057","2012",8.6
"E06000003","2012",13.2
"E06000004","2012",9
"E08000037","2012",10.5
"E08000021","2012",11.7
"E08000022","2012",9.1
"E08000023","2012",11.4
"E08000024","2012",13.4
"E06000008","2012",17.3
"E06000009","2012",14.5
"E06000049","2012",8.3
"E06000050","2012",7.3
"E06000006","2012",12.1
"E06000007","2012",8.3
"E07000026","2012",8.5
"E07000027","2012",12.1
"E07000028","2012",12.4
"E07000029","2012",10.5
"E07000030","2012",4.8
"E07000031","2012",5.2
"E08000001","2012",13.1
"E08000002","2012",7.3
"E08000003","2012",13.4
"E08000004","2012",15.7
"E08000005","2012",14.9
"E08000006","2012",12.1
"E08000007","2012",7.6
"E08000008","2012",11
"E08000009","2012",7.6
"E08000010","2012",11.4
"E07000117","2012",11.7
"E07000118","2012",7.7
"E07000119","2012",13.5
"E07000120","2012",8.1
"E07000121","2012",5.1
"E07000122","2012",14
"E07000123","2012",10.7
"E07000124","2012",4.7
"E07000125","2012",8.7
"E07000126","2012",7.2
"E07000127","2012",11.3
"E07000128","2012",12.8
"E08000011","2012",16.3
"E08000012","2012",17.6
"E08000014","2012",9.7
"E08000013","2012",9.8
"E08000015","2012",9.4
"E06000011","2012",10
"E06000010","2012",16.2
"E06000012","2012",11.3
"E06000013","2012",8.8
"E06000014","2012",6.5
"E07000163","2012",4.8
"E07000164","2012",9.1
"E07000165","2012",10.5
"E07000166","2012",5.5
"E07000167","2012",7.9
"E07000168","2012",20.7
"E07000169","2012",6.5
"E08000016","2012",13.1
"E08000017","2012",13.1
"E08000018","2012",10.8
"E08000019","2012",10.7
"E08000032","2012",15.2
"E08000033","2012",10.4
"E08000034","2012",12.6
"E08000035","2012",10.3
"E08000036","2012",12.7
"E06000015","2012",9.8
"E06000016","2012",14.3
"E06000018","2012",10.8
"E06000017","2012",5.3
"E06000061","2012",9
"E06000062","2012",8.2
"E07000032","2012",14.5
"E07000033","2012",5.7
"E07000034","2012",11.4
"E07000035","2012",9.8
"E07000036","2012",4.2
"E07000037","2012",5.2
"E07000038","2012",10.9
"E07000039","2012",10.1
"E07000129","2012",9.6
"E07000130","2012",6.6
"E07000131","2012",6.9
"E07000132","2012",8.3
"E07000133","2012",8.2
"E07000134","2012",8.1
"E07000135","2012",7.4
"E07000136","2012",15.7
"E07000137","2012",9.7
"E07000138","2012",9.7
"E07000139","2012",5.5
"E07000140","2012",8.2
"E07000141","2012",8.2
"E07000142","2012",8.4
"E07000170","2012",17.3
"E07000171","2012",8.1
"E07000172","2012",4.4
"E07000173","2012",6.4
"E07000174","2012",14.1
"E07000175","2012",7.9
"E07000176","2012",7
"E06000019","2012",13.5
"E06000051","2012",8.6
"E06000021","2012",19.3
"E06000020","2012",10.6
"E07000192","2012",13.1
"E07000193","2012",11.5
"E07000194","2012",9.6
"E07000195","2012",12.4
"E07000196","2012",9.2
"E07000197","2012",7.8
"E07000198","2012",11.2
"E07000199","2012",20.5
"E07000218","2012",13
"E07000219","2012",18.6
"E07000220","2012",8.1
"E07000221","2012",9.3
