"areacd","year","value"
"K02000001","2010",62759456
"E92000001","2010",52642452
"E12000001","2010",2586868
"E06000047","2010",510628
"E06000005","2010",105028
"E06000001","2010",91773
"E06000002","2010",137667
"E06000057","2010",315463
"E06000003","2010",135383
"E06000004","2010",190902
"E08000037","2010",198731
"E08000021","2010",276681
"E08000022","2010",200164
"E08000023","2010",148468
"E08000024","2010",275980
"E12000002","2010",7019921
"E06000008","2010",146966
"E06000009","2010",142753
"E06000049","2010",369051
"E06000050","2010",329553
"E06000006","2010",124802
"E06000007","2010",201309
"E10000006","2010",500165
"E07000026","2010",96301
"E07000027","2010",69429
"E07000028","2010",106985
"E07000029","2010",70629
"E07000030","2010",52678
"E07000031","2010",104143
"E08000001","2010",275168
"E08000002","2010",184755
"E08000003","2010",492598
"E08000004","2010",223807
"E08000005","2010",210758
"E08000006","2010",231837
"E08000007","2010",282614
"E08000008","2010",218774
"E08000009","2010",225234
"E08000010","2010",316296
"E10000017","2010",1167579
"E07000117","2010",86902
"E07000118","2010",106443
"E07000119","2010",75610
"E07000120","2010",80876
"E07000121","2010",137120
"E07000122","2010",89234
"E07000123","2010",138831
"E07000124","2010",57218
"E07000125","2010",67824
"E07000126","2010",108846
"E07000127","2010",110763
"E07000128","2010",107912
"E08000011","2010",146398
"E08000012","2010",461403
"E08000014","2010",273820
"E08000013","2010",175203
"E08000015","2010",319078
"E12000003","2010",5254788
"E06000011","2010",333599
"E06000010","2010",256174
"E06000012","2010",158951
"E06000013","2010",166539
"E06000014","2010",195070
"E10000023","2010",599028
"E07000163","2010",55398
"E07000164","2010",89096
"E07000165","2010",157531
"E07000166","2010",52877
"E07000167","2010",51949
"E07000168","2010",109014
"E07000169","2010",83163
"E08000016","2010",230066
"E08000017","2010",301299
"E08000018","2010",256893
"E08000019","2010",544613
"E08000032","2010",518002
"E08000033","2010",203049
"E08000034","2010",418339
"E08000035","2010",747571
"E08000036","2010",325595
"E12000004","2010",4507071
"E06000015","2010",247035
"E06000016","2010",324912
"E06000018","2010",299753
"E06000017","2010",37670
"E10000007","2010",767948
"E07000032","2010",122081
"E07000033","2010",75691
"E07000034","2010",103417
"E07000035","2010",71030
"E07000036","2010",111739
"E07000037","2010",91063
"E07000038","2010",98832
"E07000039","2010",94095
"E10000018","2010",646292
"E07000129","2010",93935
"E07000130","2010",164346
"E07000131","2010",84849
"E07000132","2010",104734
"E07000133","2010",50077
"E07000134","2010",93165
"E07000135","2010",55186
"E10000019","2010",711805
"E07000136","2010",64475
"E07000137","2010",137251
"E07000138","2010",92188
"E07000139","2010",107478
"E07000140","2010",87905
"E07000141","2010",133144
"E07000142","2010",89364
"E10000024","2010",783645
"E07000170","2010",118566
"E07000171","2010",112924
"E07000172","2010",109252
"E07000173","2010",113066
"E07000174","2010",104120
"E07000175","2010",114596
"E07000176","2010",111121
"E12000005","2010",5565866
"E06000019","2010",182865
"E06000051","2010",304523
"E06000021","2010",247381
"E06000020","2010",165641
"E10000028","2010",845272
"E07000192","2010",96898
"E07000193","2010",112979
"E07000194","2010",100424
"E07000195","2010",123351
"E07000196","2010",108050
"E07000197","2010",130001
"E07000198","2010",96987
"E07000199","2010",76582
"E10000031","2010",544166
"E07000218","2010",62066
"E07000219","2010",124759
"E07000220","2010",99035
"E07000221","2010",120191
"E07000222","2010",138115
"E08000025","2010",1061074
"E08000026","2010",311674
"E08000027","2010",312206
"E08000028","2010",306181
"E08000029","2010",206329
"E08000030","2010",266834
"E08000031","2010",247640
"E10000034","2010",564080
"E07000234","2010",93507
"E07000235","2010",74542
"E07000236","2010",83570
"E07000237","2010",97655
"E07000238","2010",116863
"E07000239","2010",97943
"E12000006","2010",5807402
"E06000055","2010",156535
"E06000056","2010",252460
"E06000032","2010",199583
"E06000031","2010",181762
"E06000033","2010",172122
"E06000034","2010",156585
"E10000003","2010",614899
"E07000008","2010",120219
"E07000009","2010",83303
"E07000010","2010",95135
"E07000011","2010",168352
"E07000012","2010",147890
"E10000012","2010",1388913
"E07000066","2010",173788
"E07000067","2010",145972
"E07000068","2010",73301
"E07000069","2010",88115
"E07000070","2010",167441
"E07000071","2010",171679
"E07000072","2010",124189
"E07000073","2010",81490
"E07000074","2010",61845
"E07000075","2010",83415
"E07000076","2010",139058
"E07000077","2010",78620
"E10000015","2010",1107641
"E07000095","2010",93085
"E07000096","2010",143651
"E07000242","2010",136922
"E07000098","2010",99402
"E07000099","2010",126286
"E07000240","2010",139511
"E07000243","2010",83007
"E07000102","2010",87573
"E07000103","2010",88574
"E07000241","2010",109630
"E10000020","2010",852926
"E07000143","2010",129932
"E07000144","2010",124483
"E07000145","2010",97063
"E07000146","2010",147134
"E07000147","2010",100780
"E07000148","2010",130923
"E07000149","2010",122611
"E10000029","2010",723976
"E07000200","2010",87467
"E07000244","2010",239932
"E07000202","2010",131729
"E07000203","2010",96244
"E07000245","2010",168604
"E12000007","2010",8061495
"E09000007","2010",214725
"E09000001","2010",7338
"E09000012","2010",241739
"E09000013","2010",180842
"E09000014","2010",252742
"E09000019","2010",200129
"E09000020","2010",160463
"E09000022","2010",297650
"E09000023","2010",272525
"E09000025","2010",299171
"E09000028","2010",283777
"E09000030","2010",248520
"E09000032","2010",302620
"E09000033","2010",217187
"E09000002","2010",182838
"E09000003","2010",351438
"E09000004","2010",230711
"E09000005","2010",304785
"E09000006","2010",308560
"E09000008","2010",357951
"E09000009","2010",334073
"E09000010","2010",307648
"E09000011","2010",249171
"E09000015","2010",237451
"E09000016","2010",236234
"E09000017","2010",269465
"E09000018","2010",249236
"E09000021","2010",158648
"E09000024","2010",199136
"E09000026","2010",275088
"E09000027","2010",186304
"E09000029","2010",189321
"E09000031","2010",254009
"E12000008","2010",8577771
"E06000036","2010",112893
"E06000043","2010",269495
"E06000060","2010",502820
"E06000046","2010",138364
"E06000035","2010",262738
"E06000042","2010",245450
"E06000044","2010",202700
"E06000038","2010",154296
"E06000039","2010",137800
"E06000045","2010",233085
"E06000037","2010",153943
"E06000040","2010",143988
"E06000041","2010",154650
"E10000011","2010",523651
"E07000061","2010",98510
"E07000062","2010",89623
"E07000063","2010",97079
"E07000064","2010",90578
"E07000065","2010",147861
"E10000014","2010",1312347
"E07000084","2010",166364
"E07000085","2010",115350
"E07000086","2010",124240
"E07000087","2010",111382
"E07000088","2010",82307
"E07000089","2010",91276
"E07000090","2010",120105
"E07000091","2010",176323
"E07000092","2010",93397
"E07000093","2010",115814
"E07000094","2010",115789
"E10000016","2010",1451905
"E07000105","2010",116975
"E07000106","2010",148653
"E07000107","2010",96337
"E07000108","2010",111072
"E07000112","2010",106962
"E07000109","2010",101076
"E07000110","2010",153739
"E07000111","2010",114509
"E07000113","2010",134980
"E07000114","2010",133508
"E07000115","2010",120054
"E07000116","2010",114040
"E10000025","2010",648688
"E07000177","2010",141337
"E07000178","2010",147907
"E07000179","2010",133915
"E07000180","2010",120823
"E07000181","2010",104706
"E10000030","2010",1125804
"E07000207","2010",130937
"E07000208","2010",74278
"E07000209","2010",135547
"E07000210","2010",85413
"E07000211","2010",136741
"E07000212","2010",80283
"E07000213","2010",94848
"E07000214","2010",85843
"E07000215","2010",82756
"E07000216","2010",120957
"E07000217","2010",98201
"E10000032","2010",803154
"E07000223","2010",61216
"E07000224","2010",149467
"E07000225","2010",113411
"E07000226","2010",105478
"E07000227","2010",130916
"E07000228","2010",138897
"E07000229","2010",103769
"E12000009","2010",5261270
"E06000022","2010",174267
"E06000058","2010",373760
"E06000023","2010",423044
"E06000052","2010",529794
"E06000059","2010",364317
"E06000053","2010",2228
"E06000024","2010",202967
"E06000026","2010",254227
"E06000025","2010",261471
"E06000030","2010",206939
"E06000027","2010",131443
"E06000054","2010",470199
"E10000008","2010",743908
"E07000040","2010",132666
"E07000041","2010",115712
"E07000042","2010",77391
"E07000043","2010",93293
"E07000044","2010",83516
"E07000045","2010",124359
"E07000046","2010",63686
"E07000047","2010",53285
"E10000013","2010",594097
"E07000078","2010",114901
"E07000079","2010",82614
"E07000080","2010",81896
"E07000081","2010",120660
"E07000082","2010",112491
"E07000083","2010",81535
"E10000027","2010",528609
"E07000187","2010",109006
"E07000188","2010",113786
"E07000246","2010",144946
"E07000189","2010",160871
"W92000004","2010",3049971
"W06000001","2010",69833
"W06000002","2010",121155
"W06000003","2010",114682
"W06000004","2010",94152
"W06000005","2010",152080
"W06000006","2010",134009
"W06000023","2010",132878
"W06000008","2010",75217
"W06000009","2010",121974
"W06000010","2010",183004
"W06000011","2010",237311
"W06000012","2010",139638
"W06000013","2010",138471
"W06000014","2010",126435
"W06000015","2010",341402
"W06000016","2010",234459
"W06000024","2010",58493
"W06000018","2010",178101
"W06000019","2010",69798
"W06000020","2010",91060
"W06000021","2010",91016
"W06000022","2010",144803
"S92000003","2010",5262200
"S12000033","2010",219730
"S12000034","2010",251430
"S12000041","2010",115410
"S12000035","2010",88620
"S12000036","2010",469940
"S12000005","2010",51330
"S12000006","2010",151100
"S12000042","2010",146060
"S12000008","2010",122410
"S12000045","2010",104920
"S12000010","2010",99140
"S12000011","2010",90410
"S12000014","2010",155140
"S12000047","2010",362610
"S12000049","2010",586500
"S12000017","2010",230730
"S12000018","2010",81510
"S12000019","2010",82360
"S12000020","2010",93690
"S12000013","2010",27600
"S12000021","2010",137790
"S12000050","2010",336280
"S12000023","2010",21220
"S12000048","2010",145600
"S12000038","2010",173700
"S12000026","2010",113690
"S12000027","2010",23060
"S12000028","2010",112600
"S12000029","2010",313180
"S12000030","2010",89550
"S12000039","2010",90800
"S12000040","2010",174090
"N92000002","2010",1804833
"N09000001","2010",138044
"N09000011","2010",156518
"N09000002","2010",198202
"N09000003","2010",333489
"N09000004","2010",140107
"N09000005","2010",148148
"N09000006","2010",112919
"N09000007","2010",133909
"N09000008","2010",135157
"N09000009","2010",137221
"N09000010","2010",171119
