"areacd","year","value"
"K02000001","2010",258.5444775
"E92000001","2010",403.9770771
"E12000001","2010",301.4725711
"E06000047","2010",229.4043913
"E06000005","2010",531.8525105
"E06000001","2010",979.3037215
"E06000002","2010",2554.990943
"E06000057","2010",62.84337699
"E06000003","2010",552.4262883
"E06000004","2010",931.5332662
"E08000037","2010",1395.981857
"E08000021","2010",2438.659148
"E08000022","2010",2431.715664
"E08000023","2010",2304.670097
"E08000024","2010",2008.054629
"E12000002","2010",497.5844061
"E06000008","2010",1072.571505
"E06000009","2010",4093.757259
"E06000049","2010",316.4132238
"E06000050","2010",358.2028911
"E06000006","2010",1578.096174
"E06000007","2010",1114.495601
"E10000006","2010",73.90214355
"E07000026","2010",77.52794841
"E07000027","2010",891.2912034
"E07000028","2010",103.0386208
"E07000029","2010",96.51939018
"E07000030","2010",24.58864386
"E07000031","2010",67.82515343
"E08000001","2010",1968.405985
"E08000002","2010",1857.579069
"E08000003","2010",4259.441324
"E08000004","2010",1572.285644
"E08000005","2010",1332.829101
"E08000006","2010",2385.218123
"E08000007","2010",2242.252869
"E08000008","2010",2120.842272
"E08000009","2010",2123.955392
"E08000010","2010",1680.895738
"E10000017","2010",403.4610922
"E07000117","2010",785.136063
"E07000118","2010",524.9644535
"E07000119","2010",456.3151151
"E07000120","2010",1107.928354
"E07000121","2010",241.8615579
"E07000122","2010",526.8269413
"E07000123","2010",975.7309496
"E07000124","2010",98.11284778
"E07000125","2010",491.3315735
"E07000126","2010",962.0325662
"E07000127","2010",319.5395939
"E07000128","2010",382.4430324
"E08000011","2010",1692.458515
"E08000012","2010",4125.72193
"E08000014","2010",1748.774734
"E08000013","2010",1284.868512
"E08000015","2010",1982.811548
"E12000003","2010",341.1211768
"E06000011","2010",138.7911479
"E06000010","2010",3578.663858
"E06000012","2010",825.1926432
"E06000013","2010",196.7321523
"E06000014","2010",717.3352652
"E10000023","2010",74.53040667
"E07000163","2010",47.05160516
"E07000164","2010",67.94850812
"E07000165","2010",120.4413878
"E07000166","2010",40.0975986
"E07000167","2010",34.48109467
"E07000168","2010",133.5647669
"E07000169","2010",138.764394
"E08000016","2010",699.1238541
"E08000017","2010",530.4352541
"E08000018","2010",896.5523499
"E08000019","2010",1480.207387
"E08000032","2010",1413.684523
"E08000033","2010",557.8870032
"E08000034","2010",1023.956337
"E08000035","2010",1355.015264
"E08000036","2010",961.535622
"E12000004","2010",288.479843
"E06000015","2010",3165.853102
"E06000016","2010",4430.088585
"E06000018","2010",4017.425871
"E06000017","2010",98.65613427
"E10000007","2010",301.5397316
"E07000032","2010",459.9230178
"E07000033","2010",472.0812151
"E07000034","2010",1566.088995
"E07000035","2010",89.63634498
"E07000036","2010",1019.236505
"E07000037","2010",168.9031469
"E07000038","2010",358.5762312
"E07000039","2010",278.2830943
"E10000018","2010",310.2856079
"E07000129","2010",719.9816661
"E07000130","2010",588.9638356
"E07000131","2010",143.3752745
"E07000132","2010",352.2229927
"E07000133","2010",104.0278732
"E07000134","2010",333.5326211
"E07000135","2010",2345.735162
"E10000019","2010",119.8862264
"E07000136","2010",177.1248874
"E07000137","2010",77.68456076
"E07000138","2010",2583.005979
"E07000139","2010",116.5109419
"E07000140","2010",117.1947753
"E07000141","2010",141.2539545
"E07000142","2010",77.32241754
"E10000024","2010",375.900952
"E07000170","2010",1082.220301
"E07000171","2010",177.0514514
"E07000172","2010",1363.9638
"E07000173","2010",942.3603766
"E07000174","2010",1357.548069
"E07000175","2010",175.9386717
"E07000176","2010",271.5356606
"E12000005","2010",428.200644
"E06000019","2010",83.89421085
"E06000051","2010",95.24452035
"E06000021","2010",2647.244204
"E06000020","2010",570.558675
"E10000028","2010",322.5873546
"E07000192","2010",1228.383989
"E07000193","2010",291.9659551
"E07000194","2010",303.1261621
"E07000195","2010",584.7199482
"E07000196","2010",265.2690511
"E07000197","2010",217.3304305
"E07000198","2010",168.4241273
"E07000199","2010",2482.342378
"E10000031","2010",275.5164028
"E07000218","2010",218.3413641
"E07000219","2010",1580.219986
"E07000220","2010",282.0599504
"E07000221","2010",122.9110963
"E07000222","2010",488.2421022
"E08000025","2010",3962.318403
"E08000026","2010",3159.744117
"E08000027","2010",3187.128414
"E08000028","2010",3578.59907
"E08000029","2010",1157.317532
"E08000030","2010",2566.367936
"E08000031","2010",3566.423999
"E10000034","2010",324.088153
"E07000234","2010",430.970593
"E07000235","2010",129.1730134
"E07000236","2010",1540.435274
"E07000237","2010",2934.503669
"E07000238","2010",176.1200274
"E07000239","2010",501.2338552
"E12000006","2010",303.8044402
"E06000055","2010",328.5732697
"E06000056","2010",352.76247
"E06000032","2010",4603.725275
"E06000031","2010",529.3347102
"E06000033","2010",4130.181263
"E06000034","2010",955.7359109
"E10000003","2010",201.8553455
"E07000008","2010",2953.878134
"E07000009","2010",127.9054056
"E07000010","2010",174.0963769
"E07000011","2010",185.7828943
"E07000012","2010",164.0260641
"E10000012","2010",401.6026017
"E07000066","2010",1579.876547
"E07000067","2010",238.6302351
"E07000068","2010",478.7032218
"E07000069","2010",1972.422129
"E07000070","2010",494.2788101
