"areacd","value","id","xDomainNumb"
"E06000047",94.67,1,1023
"E06000005",99.99,1,1023
"E06000001",99.98,1,1023
"E06000002",100,1,1023
"E06000057",88.1,1,1023
"E06000003",99.24,1,1023
"E06000004",99.98,1,1023
"E08000037",100,1,1023
"E08000021",100,1,1023
"E08000022",100,1,1023
"E08000023",100,1,1023
"E08000024",100,1,1023
"E06000008",99.85,1,1023
"E06000009",100,1,1023
"E06000049",99.35,1,1023
"E06000050",99.88,1,1023
"E06000006",100,1,1023
"E06000007",100,1,1023
"E07000026",88.93,1,1023
"E07000027",99.96,1,1023
"E07000028",88.94,1,1023
"E07000029",79.55,1,1023
"E07000030",92.66,1,1023
"E07000031",92.99,1,1023
"E08000001",99.99,1,1023
"E08000002",100,1,1023
"E08000003",100,1,1023
"E08000004",98.88,1,1023
"E08000005",100,1,1023
"E08000006",100,1,1023
"E08000007",100,1,1023
"E08000008",99.49,1,1023
"E08000009",100,1,1023
"E08000010",100,1,1023
"E07000117",99.8,1,1023
"E07000118",100,1,1023
"E07000119",100,1,1023
"E07000120",100,1,1023
"E07000121",94.39,1,1023
"E07000122",99.29,1,1023
"E07000123",99.4,1,1023
"E07000124",90.48,1,1023
"E07000125",99.62,1,1023
"E07000126",100,1,1023
"E07000127",100,1,1023
"E07000128",98.69,1,1023
"E08000011",100,1,1023
"E08000012",100,1,1023
"E08000014",100,1,1023
"E08000013",100,1,1023
"E08000015",100,1,1023
"E06000011",99.84,1,1023
"E06000010",100,1,1023
"E06000012",99.46,1,1023
"E06000013",100,1,1023
"E06000014",100,1,1023
"E07000163",83.86,1,1023
"E07000164",98.04,1,1023
"E07000165",96.03,1,1023
"E07000166",80.5,1,1023
"E07000167",90.77,1,1023
"E07000168",92.12,1,1023
"E07000169",100,1,1023
"E08000016",99.71,1,1023
"E08000017",100,1,1023
"E08000018",100,1,1023
"E08000019",94.65,1,1023
"E08000032",99.91,1,1023
"E08000033",98.57,1,1023
"E08000034",99.54,1,1023
"E08000035",99.99,1,1023
"E08000036",100,1,1023
"E06000015",100,1,1023
"E06000016",100,1,1023
"E06000061",99.84,1,1023
"E06000018",100,1,1023
"E06000017",99.88,1,1023
"E06000062",99.98,1,1023
"E07000032",99.97,1,1023
"E07000033",100,1,1023
"E07000034",100,1,1023
"E07000035",98.75,1,1023
"E07000036",100,1,1023
"E07000037",90.23,1,1023
"E07000038",99.82,1,1023
"E07000039",100,1,1023
"E07000129",100,1,1023
"E07000130",99.83,1,1023
"E07000131",99.68,1,1023
"E07000132",100,1,1023
"E07000133",99.93,1,1023
"E07000134",99.99,1,1023
"E07000135",100,1,1023
"E07000136",100,1,1023
"E07000137",99.86,1,1023
"E07000138",100,1,1023
"E07000139",100,1,1023
"E07000140",99.99,1,1023
"E07000141",99.99,1,1023
"E07000142",99.8,1,1023
"E07000170",100,1,1023
"E07000171",100,1,1023
"E07000172",100,1,1023
"E07000173",100,1,1023
"E07000174",99.95,1,1023
"E07000175",99.99,1,1023
"E07000176",100,1,1023
"E06000019",98.4,1,1023
"E06000051",97.62,1,1023
"E06000021",100,1,1023
"E06000020",99.81,1,1023
"E07000192",100,1,1023
"E07000193",99.76,1,1023
"E07000194",100,1,1023
"E07000195",99.79,1,1023
"E07000196",100,1,1023
"E07000197",99.88,1,1023
"E07000198",95.18,1,1023
"E07000199",100,1,1023
"E07000218",99.98,1,1023
"E07000219",100,1,1023
"E07000220",100,1,1023
"E07000221",99.99,1,1023
"E07000222",100,1,1023
"E08000025",100,1,1023
"E08000026",100,1,1023
"E08000027",100,1,1023
"E08000028",100,1,1023
"E08000029",100,1,1023
"E08000030",100,1,1023
"E08000031",100,1,1023
"E07000234",99.97,1,1023
"E07000235",99.11,1,1023
"E07000236",100,1,1023
"E07000237",100,1,1023
"E07000238",99.96,1,1023
"E07000239",99,1,1023
"E06000055",100,1,1023
"E06000056",99.99,1,1023
"E06000032",100,1,1023
"E06000031",100,1,1023
"E06000033",100,1,1023
"E06000034",100,1,1023
"E07000008",100,1,1023
"E07000009",100,1,1023
"E07000010",100,1,1023
"E07000011",100,1,1023
"E07000012",100,1,1023
"E07000066",100,1,1023
"E07000067",99.92,1,1023
"E07000068",100,1,1023
"E07000069",100,1,1023
"E07000070",100,1,1023
"E07000071",99.96,1,1023
"E07000072",100,1,1023
"E07000073",100,1,1023
"E07000074",99.99,1,1023
"E07000075",100,1,1023
"E07000076",100,1,1023
"E07000077",99.97,1,1023
"E07000095",100,1,1023
"E07000096",99.93,1,1023
"E07000242",99.92,1,1023
"E07000098",100,1,1023
"E07000099",99.99,1,1023
"E07000240",100,1,1023
"E07000243",100,1,1023
"E07000102",99.95,1,1023
"E07000103",100,1,1023
"E07000241",99.99,1,1023
"E07000143",99.94,1,1023
"E07000144",99.99,1,1023
"E07000145",100,1,1023
"E07000146",100,1,1023
"E07000147",99.82,1,1023
"E07000148",100,1,1023
"E07000149",99.98,1,1023
"E07000200",99.92,1,1023
"E07000244",99.97,1,1023
"E07000202",100,1,1023
"E07000203",100,1,1023
"E07000245",99.81,1,1023
"E09000007",100,1,1023
"E09000001",100,1,1023
"E09000012",100,1,1023
"E09000013",100,1,1023
"E09000014",100,1,1023
"E09000019",100,1,1023
"E09000020",100,1,1023
"E09000022",100,1,1023
"E09000023",100,1,1023
"E09000025",100,1,1023
"E09000028",100,1,1023
"E09000030",100,1,1023
"E09000032",100,1,1023
"E09000033",100,1,1023
"E09000002",100,1,1023
"E09000003",100,1,1023
"E09000004",100,1,1023
"E09000005",100,1,1023
"E09000006",99.92,1,1023
"E09000008",100,1,1023
"E09000009",100,1,1023
"E09000010",100,1,1023
"E09000011",100,1,1023
"E09000015",100,1,1023
"E09000016",100,1,1023
"E09000017",100,1,1023
"E09000018",100,1,1023
"E09000021",100,1,1023
"E09000024",100,1,1023
"E09000026",100,1,1023
"E09000027",100,1,1023
"E09000029",100,1,1023
"E09000031",100,1,1023
"E06000036",100,1,1023
"E06000043",100,1,1023
"E06000060",99.7,1,1023
"E06000046",99.92,1,1023
"E06000035",99.82,1,1023
"E06000042",100,1,1023
"E06000044",100,1,1023
"E06000038",100,1,1023
"E06000039",100,1,1023
"E06000045",100,1,1023
"E06000037",99.82,1,1023
"E06000040",100,1,1023
"E06000041",100,1,1023
"E07000061",99.86,1,1023
"E07000062",99.66,1,1023
"E07000063",99.91,1,1023
"E07000064",99.15,1,1023
"E07000065",99.65,1,1023
"E07000084",99.88,1,1023
"E07000085",99.8,1,1023
"E07000086",100,1,1023
"E07000087",100,1,1023
"E07000088",100,1,1023
"E07000089",100,1,1023
"E07000090",100,1,1023
"E07000091",98.82,1,1023
"E07000092",100,1,1023
"E07000093",99.61,1,1023
"E07000094",98.96,1,1023
"E07000105",99.75,1,1023
"E07000106",99.9,1,1023
"E07000107",100,1,1023
"E07000108",99.97,1,1023
"E07000112",99.4,1,1023
"E07000109",99.15,1,1023
"E07000110",99.16,1,1023
"E07000111",99.7,1,1023
"E07000113",99.7,1,1023
"E07000114",100,1,1023
"E07000115",99.91,1,1023
"E07000116",99.89,1,1023
"E07000177",100,1,1023
"E07000178",100,1,1023
"E07000179",99.27,1,1023
"E07000180",100,1,1023
"E07000181",99.78,1,1023
"E07000207",100,1,1023
"E07000208",100,1,1023
"E07000209",99.31,1,1023
"E07000210",98.61,1,1023
"E07000211",100,1,1023
"E07000212",100,1,1023
"E07000213",100,1,1023
"E07000214",100,1,1023
"E07000215",100,1,1023
"E07000216",99.35,1,1023
"E07000217",100,1,1023
"E07000223",99.64,1,1023
"E07000224",99.18,1,1023
"E07000225",98.9,1,1023
"E07000226",100,1,1023
"E07000227",99.75,1,1023
"E07000228",99.26,1,1023
"E07000229",100,1,1023
"E06000022",99.49,1,1023
"E06000058",100,1,1023
"E06000023",100,1,1023
"E06000052",98.71,1,1023
"E06000059",99.44,1,1023
"E06000053",97.85,1,1023
"E06000024",99.91,1,1023
"E06000026",100,1,1023
"E06000025",99.95,1,1023
"E06000030",100,1,1023
"E06000027",100,1,1023
"E06000054",99.05,1,1023
"E07000040",99.49,1,1023
"E07000041",100,1,1023
"E07000042",97.44,1,1023
"E07000043",96.84,1,1023
"E07000044",96.59,1,1023
"E07000045",93.56,1,1023
"E07000046",97.84,1,1023
"E07000047",93.76,1,1023
"E07000078",99.98,1,1023
"E07000079",99.1,1,1023
"E07000080",98.89,1,1023
"E07000081",100,1,1023
"E07000082",99.11,1,1023
"E07000083",99.67,1,1023
"E07000187",99.87,1,1023
"E07000188",99.04,1,1023
"E07000246",92.31,1,1023
"E07000189",99.77,1,1023
"W06000001",99.68,1,1023
"W06000002",81.67,1,1023
"W06000003",88.93,1,1023
"W06000004",95.22,1,1023
"W06000005",99.77,1,1023
"W06000006",90.93,1,1023
"W06000023",85.13,1,1023
"W06000008",84.49,1,1023
"W06000009",98.61,1,1023
"W06000010",94.72,1,1023
"W06000011",98.21,1,1023
"W06000012",96.64,1,1023
"W06000013",99.54,1,1023
"W06000014",99.83,1,1023
"W06000015",100,1,1023
"W06000016",99.24,1,1023
"W06000024",99.23,1,1023
"W06000018",98.75,1,1023
"W06000019",99.86,1,1023
"W06000020",98.53,1,1023
"W06000021",93.27,1,1023
"W06000022",100,1,1023
"S12000033",99.99,1,1023
"S12000034",90.84,1,1023
"S12000041",75.51,1,1023
"S12000035",81.2,1,1023
"S12000036",99.98,1,1023
"S12000005",97.23,1,1023
"S12000006",92.16,1,1023
"S12000042",100,1,1023
"S12000008",90.76,1,1023
"S12000045",97.33,1,1023
"S12000010",92.96,1,1023
"S12000011",99.14,1,1023
"S12000014",99.8,1,1023
"S12000047",99.9,1,1023
"S12000049",100,1,1023
"S12000017",73.85,1,1023
"S12000018",97.4,1,1023
"S12000019",98.07,1,1023
"S12000020",89.45,1,1023
"S12000013",88.26,1,1023
"S12000021",91.16,1,1023
"S12000050",99.68,1,1023
"S12000023",97.67,1,1023
"S12000048",77.83,1,1023
"S12000038",99.04,1,1023
"S12000026",84.91,1,1023
"S12000027",97.31,1,1023
"S12000028",86.6,1,1023
"S12000029",94.16,1,1023
"S12000030",78.5,1,1023
"S12000039",97.23,1,1023
"S12000040",99.8,1,1023
"N09000001",99.93,1,1023
"N09000002",99.26,1,1023
"N09000003",100,1,1023
"N09000004",96.35,1,1023
"N09000005",91.9,1,1023
"N09000006",97.44,1,1023
"N09000007",100,1,1023
"N09000008",97.89,1,1023
"N09000009",99.19,1,1023
"N09000010",93.87,1,1023
"N09000011",99.99,1,1023
"E06000004",4,2,2021
"E08000022",5,2,2021
"E08000023",3,2,2021
"E08000037",4,2,2021
"E08000021",10,2,2021
"E06000008",7,2,2021
"E06000009",4,2,2021
"E08000024",7,2,2021
"E12000002",8,2,2021
"E06000006",3,2,2021
"E06000007",7,2,2021
"E10000006",7,2,2021
"E07000026",5,2,2021
"E07000027",5,2,2021
"E07000028",10,2,2021
"E07000029",5,2,2021
"E07000030",12,2,2021
"E07000031",5,2,2021
"E08000001",5,2,2021
"E08000002",3,2,2021
"E06000049",14,2,2021
"E06000050",9,2,2021
"E08000005",6,2,2021
"E08000006",22,2,2021
"E08000007",4,2,2021
"E08000008",4,2,2021
"E08000009",5,2,2021
"E08000010",9,2,2021
"E10000017",9,2,2021
"E07000117",8,2,2021
"E07000118",4,2,2021
"E07000119",10,2,2021
"E07000120",6,2,2021
"E08000003",16,2,2021
"E08000004",5,2,2021
"E07000123",16,2,2021
