"areacd","year","value","codeId"
"K02000001","2020","276.348517",1
"E92000001","2020","433.9645779",1
"E12000001","2020","312.4150572",1
"E06000047","2020","239.5221606",1
"E06000005","2020","543.8742367",1
"E06000001","2020","1001.31786",1
"E06000002","2020","2622.13817",1
"E06000057","2020","64.50817477",1
"E06000003","2020","559.9547557",1
"E06000004","2020","963.333888",1
"E08000037","2020","1418.593657",1
"E08000021","2020","2704.338767",1
"E08000022","2020","2537.493668",1
"E08000023","2020","2346.038916",1
"E08000024","2020","2021.631808",1
"E12000002","2020","522.218301",1
"E06000008","2020","1094.932861",1
"E06000009","2020","3968.380512",1
"E06000049","2020","331.5166522",1
"E06000050","2020","373.7134623",1
"E06000006","2020","1640.776441",1
"E06000007","2020","1159.272737",1
"E10000006","2020","73.84540543",1
"E07000026","2020","78.75968808",1
"E07000027","2020","856.5915804",1
"E07000028","2020","104.5208514",1
"E07000029","2020","92.98271003",1
"E07000030","2020","25.09089112",1
"E07000031","2020","68.32142075",1
"E08000001","2020","2061.97337",1
"E08000002","2020","1917.432217",1
"E08000003","2020","4805.431977",1
"E08000004","2020","1669.38073",1
"E08000005","2020","1414.414751",1
"E08000006","2020","2702.716328",1
"E08000007","2020","2334.15212",1
"E08000008","2020","2201.721111",1
"E08000009","2020","2240.368675",1
"E08000010","2020","1757.506865",1
"E10000017","2020","424.020493",1
"E07000117","2020","807.1988725",1
"E07000118","2020","586.2529671",1
"E07000119","2020","490.1177994",1
"E07000120","2020","1111.449022",1
"E07000121","2020","261.2623402",1
"E07000122","2020","544.0131397",1
"E07000123","2020","1013.092819",1
"E07000124","2020","106.3572214",1
"E07000125","2020","517.4686978",1
"E07000126","2020","981.8307485",1
"E07000127","2020","330.3089059",1
"E07000128","2020","400.7124912",1
"E08000011","2020","1762.446792",1
"E08000012","2020","4475.082644",1
"E08000014","2020","1762.052444",1
"E08000013","2020","1328.078076",1
"E08000015","2020","2015.485763",1
"E12000003","2020","358.7499658",1
"E06000011","2020","142.7859819",1
"E06000010","2020","3619.902296",1
"E06000012","2020","827.3367289",1
"E06000013","2020","204.0668303",1
"E06000014","2020","775.9591376",1
"E10000023","2020","77.21561543",1
"E07000163","2020","48.69932013",1
"E07000164","2020","70.11136582",1
"E07000165","2020","123.5103185",1
"E07000166","2020","40.74596078",1
"E07000167","2020","36.92369084",1
"E07000168","2020","133.2253844",1
"E07000169","2020","153.004084",1
"E08000016","2020","753.8373928",1
"E08000017","2020","550.6562948",1
"E08000018","2020","924.789807",1
"E08000019","2020","1601.428749",1
"E08000032","2020","1479.527034",1
"E08000033","2020","580.9389363",1
"E08000034","2020","1080.13284",1
"E08000035","2020","1447.845386",1
"E08000036","2020","1038.309042",1
"E12000004","2020","311.4267824",1
"E06000015","2020","3291.174929",1
"E06000016","2020","4827.186568",1
"E06000018","2020","4517.940525",1
"E06000017","2020","106.0049294",1
"E10000007","2020","316.9456072",1
"E07000032","2020","485.3451598",1
"E07000033","2020","507.0954697",1
"E07000034","2020","1589.001018",1
"E07000035","2020","91.3929801",1
"E07000036","2020","1052.010351",1
"E07000037","2020","171.8151742",1
"E07000038","2020","370.8538535",1
"E07000039","2020","323.8902317",1
"E10000018","2020","342.3530118",1
"E07000129","2020","781.414072",1
"E07000130","2020","675.2230663",1
"E07000131","2020","161.4355338",1
"E07000132","2020","382.2615263",1
"E07000133","2020","106.7637541",1
"E07000134","2020","375.2183813",1
"E07000135","2020","2436.145387",1
"E10000019","2020","129.0701408",1
"E07000136","2020","194.6024916",1
"E07000137","2020","80.38949198",1
"E07000138","2020","2803.26252",1
"E07000139","2020","128.0787814",1
"E07000140","2020","127.7963663",1
"E07000141","2020","151.9489999",1
"E07000142","2020","83.22516957",1
"E10000024","2020","399.7565322",1
"E07000170","2020","1171.405857",1
"E07000171","2020","185.4490248",1
"E07000172","2020","1431.068342",1
"E07000173","2020","985.475285",1
"E07000174","2020","1425.75143",1
"E07000175","2020","189.0362738",1
"E07000176","2020","296.6925583",1
"E12000005","2020","458.6710922",1
"E06000019","2020","88.82606094",1
"E06000051","2020","101.7788331",1
"E06000021","2020","2746.132897",1
"E06000020","2020","624.5726605",1
"E10000028","2020","337.0514096",1
"E07000192","2020","1286.521091",1
"E07000193","2020","312.4952353",1
"E07000194","2020","318.8614115",1
"E07000195","2020","614.3894455",1
"E07000196","2020","275.8724479",1
"E07000197","2020","230.4654463",1
"E07000198","2020","170.9247793",1
"E07000199","2020","2491.483175",1
"E10000031","2020","295.5763842",1
"E07000218","2020","230.2529398",1
"E07000219","2020","1651.327922",1
"E07000220","2020","315.1404404",1
"E07000221","2020","135.3984489",1
"E07000222","2020","512.2591665",1
"E08000025","2020","4259.008511",1
"E08000026","2020","3846.217014",1
"E08000027","2020","3290.815285",1
"E08000028","2020","3845.795119",1
"E08000029","2020","1219.903737",1
"E08000030","2020","2757.589922",1
"E08000031","2020","3807.896423",1
"E10000034","2020","343.6168658",1
"E07000234","2020","463.5191115",1
"E07000235","2020","137.6693682",1
"E07000236","2020","1577.264156",1
"E07000237","2020","3012.933392",1
"E07000238","2020","197.5519854",1
"E07000239","2020","517.5897296",1
"E12000006","2020","327.9605834",1
"E06000055","2020","366.6750488",1
"E06000056","2020","410.9404712",1
"E06000032","2020","4925.390693",1
"E06000031","2020","590.0957021",1
"E06000033","2020","4385.759055",1
"E06000034","2020","1071.375165",1
"E10000003","2020","215.7429764",1
"E07000008","2020","3072.899134",1
"E07000009","2020","138.4522314",1
"E07000010","2020","186.8056778",1
"E07000011","2020","197.5168179",1
"E07000012","2020","178.4600028",1
"E10000012","2020","433.0752979",1
"E07000066","2020","1705.057227",1
"E07000067","2020","250.2681427",1
"E07000068","2020","504.4405159",1
"E07000069","2020","2026.346716",1
"E07000070","2020","530.0211183",1
"E07000071","2020","600.8093865",1
"E07000072","2020","389.9149282",1
"E07000073","2020","2858.087819",1
"E07000074","2020","182.7784527",1
"E07000075","2020","524.4214738",1
"E07000076","2020","438.1277237",1
"E07000077","2020","144.6685493",1
"E10000015","2020","727.7082326",1
"E07000095","2020","1897.119486",1
"E07000096","2020","731.6429197",1
"E07000242","2020","319.099711",1
"E07000098","2020","1042.943511",1
"E07000099","2020","355.5390627",1
"E07000240","2020","926.2507925",1
"E07000243","2020","3392.634351",1
"E07000102","2020","1057.887378",1
"E07000103","2020","4508.667553",1
"E07000241","2020","956.4309138",1
"E10000020","2020","169.7827436",1
"E07000143","2020","108.2316924",1
"E07000144","2020","238.9790259",1
"E07000145","2020","569.0758412",1
"E07000146","2020","105.0660896",1
"E07000147","2020","108.8722493",1
"E07000148","2020","3643.50879",1
"E07000149","2020","157.6351792",1
"E10000029","2020","200.3294974",1
"E07000200","2020","156.192129",1
"E07000244","2020","198.5527717",1
"E07000202","2020","3441.652451",1
"E07000203","2020","120.3771543",1
"E07000245","2020","171.3599895",1
"E12000007","2020","5726.660971",1
"E09000007","2020","12834.49273",1
"E09000001","2020","3785.037027",1
"E09000012","2020","14752.20542",1
"E09000013","2020","11189.38757",1
"E09000014","2020","8996.723637",1
"E09000019","2020","16699.19706",1
"E09000020","2020","12938.62435",1
"E09000022","2020","12004.76739",1
"E09000023","2020","8686.85288",1
"E09000025","2020","9815.062438",1
"E09000028","2020","11081.80361",1
"E09000030","2020","16790.70356",1
"E09000032","2020","9623.955472",1
"E09000033","2020","12561.2356",1
"E09000002","2020","5930.761113",1
"E09000003","2020","4598.619055",1
"E09000004","2020","4115.331157",1
"E09000005","2020","7580.487737",1
"E09000006","2020","2216.38738",1
"E09000008","2020","4492.644704",1
"E09000009","2020","6127.589013",1
"E09000010","2020","4127.474137",1
"E09000011","2020","6109.221726",1
"E09000015","2020","5000.317055",1
"E09000016","2020","2320.123265",1
"E09000017","2020","2670.72414",1
"E09000018","2020","4856.208052",1
"E09000021","2020","4807.980826",1
"E09000024","2020","5487.25418",1
"E09000026","2020","5419.71793",1
"E09000027","2020","3452.378878",1
"E09000029","2020","4736.988544",1
"E09000031","2020","7135.752972",1
"E12000008","2020","483.2914709",1
"E06000036","2020","1135.126339",1
"E06000043","2020","3521.997849",1
"E06000060","2020","349.5704748",1
"E06000046","2020","374.8379959",1
"E06000035","2020","1440.999163",1
"E06000042","2020","875.5010503",1
"E06000044","2020","5314.895134",1
"E06000038","2020","3968.94393",1
"E06000039","2020","4596.443355",1
"E06000045","2020","5069.525749",1
"E06000037","2020","225.0381797",1
"E06000040","2020","769.83049",1
"E06000041","2020","971.9471071",1
"E10000011","2020","327.0758105",1
"E07000061","2020","2339.68502",1
"E07000062","2020","3106.245448",1
"E07000063","2020","354.4078026",1
"E07000064","2020","189.8471914",1
"E07000065","2020","195.3283149",1
"E10000014","2020","377.6710179",1
"E07000084","2020","280.459369",1
"E07000085","2020","240.7275439",1
"E07000086","2020","1700.828828",1
"E07000087","2020","1566.698269",1
"E07000088","2020","3337.287574",1
"E07000089","2020","453.4318166",1
"E07000090","2020","2266.585097",1
"E07000091","2020","238.8392388",1
"E07000092","2020","2417.390191",1
"E07000093","2020","202.6194269",1
"E07000094","2020","190.5153681",1
"E10000016","2020","448.3296216",1
"E07000105","2020","225.6529776",1
"E07000106","2020","540.1152897",1
"E07000107","2020","1568.239476",1
"E07000108","2020","375.8317665",1
"E07000112","2020","317.4932268",1
"E07000109","2020","1079.79186",1
"E07000110","2020","440.1705034",1
"E07000111","2020","328.75652",1
"E07000113","2020","404.3923898",1
"E07000114","2020","1365.304785",1
"E07000115","2020","552.1164513",1
"E07000116","2020","358.9758448",1
"E10000025","2020","267.5233392",1
"E07000177","2020","257.9163816",1
"E07000178","2020","3324.01371",1
"E07000179","2020","211.9049174",1
"E07000180","2020","238.7454981",1
"E07000181","2020","156.4313529",1
"E10000030","2020","721.7185885",1
"E07000207","2020","1443.573696",1
"E07000208","2020","2376.890438",1
"E07000209","2020","554.9455194",1
"E07000210","2020","338.9076618",1
"E07000211","2020","1155.633367",1
"E07000212","2020","1157.434518",1
"E07000213","2020","2224.942579",1
"E07000214","2020","938.0711514",1
"E07000215","2020","356.7441206",1
"E07000216","2020","366.6479996",1
"E07000217","2020","1572.368773",1
"E10000032","2020","435.7672096",1
"E07000223","2020","1525.882255",1
"E07000224","2020","729.0923801",1
"E07000225","2020","154.5520271",1
"E07000226","2020","2501.028438",1
"E07000227","2020","274.3349865",1
"E07000228","2020","455.4748774",1
"E07000229","2020","3404.79507",1
"E12000009","2020","237.4200926",1
"E06000022","2020","567.7049693",1
"E06000058","2020","2449.489449",1
"E06000023","2020","4248.024693",1
"E06000052","2020","161.7009286",1
"E06000059","2020","152.467913",1
"E06000053","2020","136.4162842",1
"E06000024","2020","576.787548",1
"E06000026","2020","3291.671728",1
"E06000025","2020","579.0474535",1
"E06000030","2020","968.6548891",1
"E06000027","2020","2166.085993",1
