"areacd","value","id","xDomainNumb"
"E09000023",43.8,3,1005
"E07000211",53.4,3,1005
"E07000108",31.8,3,1005
"W06000012",36.3,3,1005
"E07000170",34.6,3,1005
"E06000056",46.3,3,1005
"E06000054",46.1,3,1005
"K02000001",44.3,3,1005
"E10000020",38,3,1005
"E07000177",43.2,3,1005
"E09000031",32.3,3,1005
"E07000118",45.4,3,1005
"E06000026",41.1,3,1005
"E07000083",42.3,3,1005
"W06000019",26.5,3,1005
"E07000072",37.2,3,1005
"E08000025",37.7,3,1005
"E07000188",42,3,1005
"E09000022",49.1,3,1005
"E07000062",42.4,3,1005
"E08000013",38.1,3,1005
"E10000014",47.8,3,1005
"E08000034",42.7,3,1005
"E10000012",38.9,3,1005
"E07000169",35.7,3,1005
"E10000015",51.5,3,1005
"S12000042",50,3,1005
"E07000127",47.4,3,1005
"E07000047",47.2,3,1005
"E07000142",45.2,3,1005
"E06000011",46.5,3,1005
"E06000021",32.3,3,1005
"E10000027",46.5,3,1005
"E07000128",44.1,3,1005
"E06000036",49.9,3,1005
"E09000005",44.5,3,1005
"W06000011",48.4,3,1005
"S12000008",41.9,3,1005
"E06000044",43.3,3,1005
"E07000168",39.3,3,1005
"E08000029",49.8,3,1005
"E07000172",53.8,3,1005
"E07000120",47,3,1005
"E06000023",46.9,3,1005
"E07000085",49.7,3,1005
"E08000022",44.9,3,1005
"E07000175",41.9,3,1005
"E07000227",53.2,3,1005
"E09000017",43.9,3,1005
"E08000035",47.5,3,1005
"E07000096",56.7,3,1005
"E07000241",48,3,1005
"E07000195",43.2,3,1005
"E07000061",49.3,3,1005
"S12000050",44.2,3,1005
"W06000023",42.1,3,1005
"E06000043",52.6,3,1005
"E07000008",54.1,3,1005
"W92000004",41.8,3,1005
"E08000024",33.6,3,1005
"E06000039",37.8,3,1005
"E92000001",44,3,1005
"E07000212",49.7,3,1005
"E07000198",46.3,3,1005
"E07000119",49,3,1005
"E10000030",55.1,3,1005
"E06000024",50.1,3,1005
"E07000246",45.2,3,1005
"E07000234",47.9,3,1005
"E10000024",46.6,3,1005
"W06000016",36.1,3,1005
"E07000174",38,3,1005
"E07000178",58.9,3,1005
"E07000209",53.3,3,1005
"E09000029",49.5,3,1005
"E07000113",39.6,3,1005
"E08000015",41.8,3,1005
