"areacd","year","value"
"E06000047","2012",64.8
"E06000047","2013",65.7
"E06000047","2014",68.6
"E06000047","2015",67.3
"E06000047","2016",70.9
"E06000047","2017",71.3
"E06000047","2018",74.6
"E06000047","2019",71.2
"E06000047","2020",71.3
"E06000047","2021",71.1
"E06000005","2012",68.5
"E06000005","2013",72.9
"E06000005","2014",71.9
"E06000005","2015",72.5
"E06000005","2016",74.8
"E06000005","2017",74.4
"E06000005","2018",75.6
"E06000005","2019",74.2
"E06000005","2020",74
"E06000005","2021",76.5
"E06000001","2012",59.2
"E06000001","2013",61.6
"E06000001","2014",62.6
"E06000001","2015",64.2
"E06000001","2016",64.4
"E06000001","2017",62.3
"E06000001","2018",63.9
"E06000001","2019",67.6
"E06000001","2020",66.9
"E06000001","2021",68.6
"E06000002","2012",58.6
"E06000002","2013",60.3
"E06000002","2014",61.5
"E06000002","2015",63.5
"E06000002","2016",65.6
"E06000002","2017",64.1
"E06000002","2018",63.2
"E06000002","2019",62.9
"E06000002","2020",65
"E06000002","2021",65.3
"E06000057","2012",73.3
"E06000057","2013",73.9
"E06000057","2014",72.8
"E06000057","2015",74
"E06000057","2016",72.1
"E06000057","2017",73
"E06000057","2018",71.8
"E06000057","2019",72.3
"E06000057","2020",71.8
"E06000057","2021",69.8
"E06000003","2012",64.3
"E06000003","2013",65.3
"E06000003","2014",67.5
"E06000003","2015",67.7
"E06000003","2016",68.2
"E06000003","2017",68.5
"E06000003","2018",69
"E06000003","2019",67.4
"E06000003","2020",68.3
"E06000003","2021",65.9
"E06000004","2012",68.4
"E06000004","2013",70.9
"E06000004","2014",70.4
"E06000004","2015",73.5
"E06000004","2016",70.8
"E06000004","2017",71.9
"E06000004","2018",70
"E06000004","2019",71.3
"E06000004","2020",74.4
"E06000004","2021",71.6
"E08000037","2012",65.9
"E08000037","2013",67.8
"E08000037","2014",70.3
"E08000037","2015",73.2
"E08000037","2016",73.2
"E08000037","2017",73.4
"E08000037","2018",74.4
"E08000037","2019",73.1
"E08000037","2020",75.3
"E08000037","2021",71.4
"E08000021","2012",62.4
"E08000021","2013",59.1
"E08000021","2014",64.7
"E08000021","2015",65.1
"E08000021","2016",67.8
"E08000021","2017",66.7
"E08000021","2018",68.4
"E08000021","2019",67.2
"E08000021","2020",71.3
"E08000021","2021",69.7
"E08000022","2012",69
"E08000022","2013",68.7
"E08000022","2014",73.6
"E08000022","2015",75.9
"E08000022","2016",76.4
"E08000022","2017",76
"E08000022","2018",74.2
"E08000022","2019",78
"E08000022","2020",76.7
"E08000022","2021",71.9
"E08000023","2012",64.8
"E08000023","2013",66.9
"E08000023","2014",69.1
"E08000023","2015",70
"E08000023","2016",68.7
"E08000023","2017",68.7
"E08000023","2018",69.4
"E08000023","2019",68.4
"E08000023","2020",66.4
"E08000023","2021",71.2
"E08000024","2012",66.6
"E08000024","2013",63.6
"E08000024","2014",65
"E08000024","2015",65.7
"E08000024","2016",69.2
"E08000024","2017",71
"E08000024","2018",70
"E08000024","2019",69.3
"E08000024","2020",70.3
"E08000024","2021",68.8
"E06000008","2012",62.9
"E06000008","2013",63.5
"E06000008","2014",63.8
"E06000008","2015",64.8
"E06000008","2016",65.6
"E06000008","2017",64.4
"E06000008","2018",66.9
"E06000008","2019",68
"E06000008","2020",67.2
"E06000008","2021",67.2
"E06000009","2012",68.1
"E06000009","2013",68.1
"E06000009","2014",64.9
"E06000009","2015",72
"E06000009","2016",71.1
"E06000009","2017",72.3
"E06000009","2018",70.1
"E06000009","2019",72.8
"E06000009","2020",72.5
"E06000009","2021",70.7
"E06000049","2012",74.8
"E06000049","2013",71
"E06000049","2014",75.4
"E06000049","2015",75
"E06000049","2016",76.4
"E06000049","2017",75.9
"E06000049","2018",77.5
"E06000049","2019",80.9
"E06000049","2020",76.3
"E06000049","2021",72.4
"E06000050","2012",72.7
"E06000050","2013",73.9
"E06000050","2014",74
"E06000050","2015",73.6
"E06000050","2016",72.7
"E06000050","2017",73.6
"E06000050","2018",76.6
"E06000050","2019",76.9
"E06000050","2020",81.4
"E06000050","2021",76.6
"E06000006","2012",67.4
"E06000006","2013",67.5
"E06000006","2014",69.2
"E06000006","2015",75.3
"E06000006","2016",71.9
"E06000006","2017",74.9
"E06000006","2018",73.3
"E06000006","2019",77.6
"E06000006","2020",73
"E06000006","2021",75.9
"E06000007","2012",76.9
"E06000007","2013",78.2
"E06000007","2014",77.9
"E06000007","2015",77.9
"E06000007","2016",76.2
"E06000007","2017",77.4
"E06000007","2018",76
"E06000007","2019",80.4
"E06000007","2020",80.4
"E06000007","2021",79.5
"E07000026","2012",73.1
"E07000026","2013",75.4
"E07000026","2014",73.7
"E07000026","2015",80.2
"E07000026","2016",82.8
"E07000026","2017",77.1
"E07000026","2018",79.5
"E07000026","2019",83.7
"E07000026","2020",79.9
"E07000026","2021",74.8
"E07000027","2012",66.4
"E07000027","2013",63.2
"E07000027","2014",70.6
"E07000027","2015",69.4
"E07000027","2016",66.1
"E07000027","2017",75.7
"E07000027","2018",75.8
"E07000027","2019",63.3
"E07000027","2020",68.3
"E07000027","2021",65.6
"E07000028","2012",75.5
"E07000028","2013",70.7
"E07000028","2014",76.7
"E07000028","2015",78.9
"E07000028","2016",67.8
"E07000028","2017",74.6
"E07000028","2018",79.2
"E07000028","2019",79.2
"E07000028","2020",76.8
"E07000028","2021",84
"E07000029","2012",72.4
"E07000029","2013",74.6
"E07000029","2014",72.7
"E07000029","2015",72.6
"E07000029","2016",68.8
"E07000029","2017",73
"E07000029","2018",75.5
"E07000029","2019",70.7
"E07000029","2020",71.1
"E07000029","2021",70.5
"E07000030","2012",80.3
"E07000030","2013",81.1
"E07000030","2014",83.4
"E07000030","2015",85.4
"E07000030","2016",87.1
"E07000030","2017",81.8
"E07000030","2018",82
"E07000030","2019",89.2
