"areacd","year","value"
"E06000001","2003",78.4
"E06000001","2004",78.3
"E06000001","2005",78.4
"E06000001","2006",78.4
"E06000001","2007",78.1
"E06000001","2008",79
"E06000001","2009",79.7
"E06000001","2011",81
"E06000001","2012",81.3
"E06000001","2013",81.5
"E06000001","2014",81.6
"E06000001","2015",81.3
"E06000001","2016",81.3
"E06000001","2017",81.4
"E06000002","2003",78.1
"E06000002","2004",77.9
"E06000002","2005",78.6
"E06000002","2006",79
"E06000002","2007",79.4
"E06000002","2008",79.6
"E06000002","2009",79.5
"E06000002","2011",80
"E06000002","2012",80.2
"E06000002","2013",80.1
"E06000002","2014",79.8
"E06000002","2015",79.8
"E06000002","2016",79.6
"E06000002","2017",79.9
"E06000003","2003",79.5
"E06000003","2004",79.9
"E06000003","2005",80.1
"E06000003","2006",80.2
"E06000003","2007",80.5
"E06000003","2008",80.7
"E06000003","2009",81.3
"E06000003","2011",81.7
"E06000003","2012",81.8
"E06000003","2013",81.9
"E06000003","2014",81.9
"E06000003","2015",81.8
"E06000003","2016",81.7
"E06000003","2017",81.5
"E06000004","2003",79.7
"E06000004","2004",79.9
"E06000004","2005",79.9
"E06000004","2006",80.1
"E06000004","2007",80.6
"E06000004","2008",80.7
"E06000004","2009",80.9
"E06000004","2011",81.6
"E06000004","2012",82.1
"E06000004","2013",82.1
"E06000004","2014",82.1
"E06000004","2015",81.7
"E06000004","2016",81.3
"E06000004","2017",81.4
"E06000005","2003",79.6
"E06000005","2004",79.8
"E06000005","2005",80
"E06000005","2006",80
"E06000005","2007",80.4
"E06000005","2008",80.5
"E06000005","2009",80.8
"E06000005","2011",82.1
"E06000005","2012",82.5
"E06000005","2013",82.4
"E06000005","2014",82.2
"E06000005","2015",81.9
"E06000005","2016",82.1
"E06000005","2017",82.3
"E06000006","2003",78.3
"E06000006","2004",78.2
"E06000006","2005",78.3
"E06000006","2006",78.5
"E06000006","2007",78.8
"E06000006","2008",79
"E06000006","2009",79.5
"E06000006","2011",80.5
"E06000006","2012",80.4
"E06000006","2013",80.3
"E06000006","2014",80.6
"E06000006","2015",80.5
"E06000006","2016",80.6
"E06000006","2017",80.7
"E06000007","2003",80
"E06000007","2004",80.5
"E06000007","2005",80.7
"E06000007","2006",81
"E06000007","2007",80.7
"E06000007","2008",80.5
"E06000007","2009",81
"E06000007","2011",81.9
"E06000007","2012",81.9
"E06000007","2013",81.7
"E06000007","2014",81.7
"E06000007","2015",81.8
"E06000007","2016",81.9
"E06000007","2017",82.4
"E06000008","2003",77.7
"E06000008","2004",78.3
"E06000008","2005",78.6
"E06000008","2006",79.3
"E06000008","2007",79.4
"E06000008","2008",79.7
"E06000008","2009",79.6
"E06000008","2011",80.4
"E06000008","2012",80.8
"E06000008","2013",81.2
"E06000008","2014",81.1
"E06000008","2015",80.8
"E06000008","2016",80.6
"E06000008","2017",80.1
"E06000009","2003",78.4
"E06000009","2004",78.4
"E06000009","2005",78.8
"E06000009","2006",78.8
"E06000009","2007",79.1
"E06000009","2008",78.9
"E06000009","2009",79.5
"E06000009","2011",79.9
"E06000009","2012",79.9
"E06000009","2013",80.1
"E06000009","2014",79.9
"E06000009","2015",79.5
"E06000009","2016",79.5
"E06000009","2017",79.6
"E06000010","2003",79.4
"E06000010","2004",79.1
"E06000010","2005",79
"E06000010","2006",79
"E06000010","2007",79
"E06000010","2008",79.4
"E06000010","2009",79.9
"E06000010","2011",80.2
"E06000010","2012",80.4
"E06000010","2013",80.6
"E06000010","2014",80.5
"E06000010","2015",80.2
"E06000010","2016",80.1
"E06000010","2017",79.9
"E06000011","2003",81.1
"E06000011","2004",81.1
"E06000011","2005",81.2
"E06000011","2006",81.7
"E06000011","2007",81.9
"E06000011","2008",82.2
"E06000011","2009",82.3
"E06000011","2011",82.8
