"areacd","year","value"
"E08000024","1997",8514
"E08000024","1998",8461
"E08000024","1999",8920
"E08000024","2000",9578
"E08000024","2001",9897
"E08000024","2002",10169
"E08000024","2003",10411
"E08000024","2004",10756
"E08000024","2005",11213
"E08000024","2006",11576
"E08000024","2007",12028
"E08000024","2008",12204
"E08000024","2009",12585
"E08000024","2011",13215
"E08000024","2012",13802
"E08000024","2013",14199
"E08000024","2014",14296
"E08000024","2015",14774
"E08000024","2016",15157
"E08000024","2017",15559
"E08000024","2018",15839
"E08000024","2019",16171
"E06000002","1997",8845
"E06000002","1998",8508
"E06000002","1999",8969
"E06000002","2000",9525
"E06000002","2001",9950
"E06000002","2002",9997
"E06000002","2003",10174
"E06000002","2004",10716
"E06000002","2005",11156
"E06000002","2006",11610
"E06000002","2007",11812
"E06000002","2008",12072
"E06000002","2009",12708
"E06000002","2011",12958
"E06000002","2012",13657
"E06000002","2013",13867
"E06000002","2014",14443
"E06000002","2015",14868
"E06000002","2016",14837
"E06000002","2017",15071
"E06000002","2018",15731
"E06000002","2019",16120
"E08000023","1997",8531
"E08000023","1998",8678
"E08000023","1999",8782
"E08000023","2000",9268
"E08000023","2001",9640
"E08000023","2002",9861
"E08000023","2003",10271
"E08000023","2004",10890
"E08000023","2005",11112
"E08000023","2006",11594
"E08000023","2007",12100
"E08000023","2008",12324
"E08000023","2009",12904
"E08000023","2011",13506
"E08000023","2012",14192
"E08000023","2013",14504
"E08000023","2014",14870
"E08000023","2015",15600
"E08000023","2016",15666
"E08000023","2017",15984
"E08000023","2018",16210
"E08000023","2019",16327
"E06000001","1997",8443
"E06000001","1998",8493
"E06000001","1999",9003
"E06000001","2000",9419
"E06000001","2001",9808
"E06000001","2002",10179
"E06000001","2003",10372
"E06000001","2004",10681
"E06000001","2005",11184
"E06000001","2006",11731
"E06000001","2007",12097
"E06000001","2008",12453
"E06000001","2009",12953
"E06000001","2011",13676
"E06000001","2012",14150
"E06000001","2013",14279
"E06000001","2014",14680
"E06000001","2015",15161
"E06000001","2016",15304
"E06000001","2017",15631
"E06000001","2018",16411
"E06000001","2019",16332
"E08000021","1997",9587
"E08000021","1998",9892
"E08000021","1999",10050
"E08000021","2000",10775
"E08000021","2001",11241
"E08000021","2002",11509
"E08000021","2003",11815
"E08000021","2004",12323
"E08000021","2005",12294
"E08000021","2006",12707
"E08000021","2007",13137
"E08000021","2008",13307
"E08000021","2009",13634
"E08000021","2011",13957
"E08000021","2012",14491
"E08000021","2013",14628
"E08000021","2014",14975
"E08000021","2015",15597
"E08000021","2016",15545
"E08000021","2017",15590
"E08000021","2018",16153
"E08000021","2019",16773
"E08000037","1997",8538
"E08000037","1998",8770
"E08000037","1999",8929
"E08000037","2000",9460
"E08000037","2001",9985
"E08000037","2002",10207
"E08000037","2003",10487
"E08000037","2004",10950
"E08000037","2005",11069
"E08000037","2006",11412
"E08000037","2007",11693
"E08000037","2008",11842
"E08000037","2009",12477
"E08000037","2011",12921
"E08000037","2012",13657
"E08000037","2013",14028
"E08000037","2014",14182
"E08000037","2015",14824
