"areacd","year","value"
"K02000001","2004",25.5
"K02000001","2005",25.4
"K02000001","2006",26.9
"K02000001","2007",27.9
"K02000001","2008",28.8
"K02000001","2009",29.4
"K02000001","2011",30.4
"K02000001","2012",30.9
"K02000001","2013",31.6
"K02000001","2014",32.3
"K02000001","2015",33
"K02000001","2016",33.8
"K02000001","2017",34.7
"K02000001","2018",35.9
"K02000001","2019",37
"E06000001","2004",19.1
"E06000001","2005",19
"E06000001","2006",20
"E06000001","2007",20.8
"E06000001","2008",21.5
"E06000001","2009",22.4
"E06000001","2011",24.7
"E06000001","2012",25.4
"E06000001","2013",25.6
"E06000001","2014",25.7
"E06000001","2015",26.1
"E06000001","2016",26.8
"E06000001","2017",27.6
"E06000001","2018",29.1
"E06000001","2019",30.6
"E06000002","2004",19.7
"E06000002","2005",19.5
"E06000002","2006",20.9
"E06000002","2007",21.6
"E06000002","2008",22.4
"E06000002","2009",23.1
"E06000002","2011",24.2
"E06000002","2012",24.6
"E06000002","2013",25.3
"E06000002","2014",26.4
"E06000002","2015",27.5
"E06000002","2016",28.5
"E06000002","2017",29.1
"E06000002","2018",29.9
"E06000002","2019",30.4
"E06000003","2004",21.3
"E06000003","2005",21.2
"E06000003","2006",22
"E06000003","2007",23
"E06000003","2008",24.2
"E06000003","2009",25.1
"E06000003","2011",25.3
"E06000003","2012",25
"E06000003","2013",25
"E06000003","2014",25.5
"E06000003","2015",26.1
"E06000003","2016",26.3
"E06000003","2017",26.3
"E06000003","2018",26.6
"E06000003","2019",27.4
"E06000004","2004",26.9
"E06000004","2005",26.7
"E06000004","2006",29
"E06000004","2007",30.4
"E06000004","2008",31.2
"E06000004","2009",31.7
"E06000004","2011",32.4
"E06000004","2012",32.9
"E06000004","2013",33.5
"E06000004","2014",34.1
"E06000004","2015",34.4
"E06000004","2016",34.5
"E06000004","2017",34.5
"E06000004","2018",35.6
"E06000004","2019",37.1
"E06000005","2004",27
"E06000005","2005",27
"E06000005","2006",26.2
"E06000005","2007",25.8
"E06000005","2008",25.6
"E06000005","2009",25.9
"E06000005","2011",26.7
"E06000005","2012",27.3
"E06000005","2013",28.6
