"areacd","year","value"
"K02000001","2001",37.87
"K02000001","2002",38.13
"K02000001","2003",38.36
"K02000001","2004",38.56
"K02000001","2005",38.72
"K02000001","2006",38.89
"K02000001","2007",39.01
"K02000001","2008",39.15
"K02000001","2009",39.32
"K02000001","2011",39.59
"K02000001","2012",39.75
"K02000001","2013",39.88
"K02000001","2014",39.98
"K02000001","2015",40
"K02000001","2016",40.02
"K02000001","2017",40.07
"K02000001","2018",40.11
"K02000001","2019",40.26
"E92000001","2001",37.81
"E92000001","2002",38.05
"E92000001","2003",38.26
"E92000001","2004",38.45
"E92000001","2005",38.59
"E92000001","2006",38.74
"E92000001","2007",38.86
"E92000001","2008",38.98
"E92000001","2009",39.15
"E92000001","2011",39.39
"E92000001","2012",39.54
"E92000001","2013",39.65
"E92000001","2014",39.74
"E92000001","2015",39.76
"E92000001","2016",39.77
"E92000001","2017",39.83
"E92000001","2018",39.88
"E92000001","2019",40.04
"E12000001","2001",38.91
"E12000001","2002",39.22
"E12000001","2003",39.53
"E12000001","2004",39.8
"E12000001","2005",40.03
"E12000001","2006",40.25
"E12000001","2007",40.45
"E12000001","2008",40.66
"E12000001","2009",40.88
"E12000001","2011",41.22
"E12000001","2012",41.45
"E12000001","2013",41.62
"E12000001","2014",41.8
"E12000001","2015",41.89
"E12000001","2016",41.88
"E12000001","2017",41.91
"E12000001","2018",41.84
"E12000001","2019",41.81
"E06000047","2001",39.54
"E06000047","2002",39.94
"E06000047","2003",40.28
"E06000047","2004",40.6
"E06000047","2005",40.87
"E06000047","2006",41.17
"E06000047","2007",41.4
"E06000047","2008",41.65
"E06000047","2009",41.96
"E06000047","2011",42.42
"E06000047","2012",42.67
"E06000047","2013",42.86
"E06000047","2014",43.12
"E06000047","2015",43.32
"E06000047","2016",43.45
"E06000047","2017",43.52
"E06000047","2018",43.45
"E06000047","2019",43.4
"E06000005","2001",39.48
"E06000005","2002",39.6
"E06000005","2003",39.83
"E06000005","2004",40.07
"E06000005","2005",40.23
"E06000005","2006",40.28
"E06000005","2007",40.38
"E06000005","2008",40.53
"E06000005","2009",40.65
"E06000005","2011",41.1
"E06000005","2012",41.48
"E06000005","2013",41.78
"E06000005","2014",42.06
"E06000005","2015",42.36
"E06000005","2016",42.58
"E06000005","2017",42.95
"E06000005","2018",43.06
"E06000005","2019",43.22
"E06000001","2001",38.11
"E06000001","2002",38.49
"E06000001","2003",38.83
"E06000001","2004",39.17
"E06000001","2005",39.43
"E06000001","2006",39.69
"E06000001","2007",40
"E06000001","2008",40.17
"E06000001","2009",40.46
"E06000001","2011",40.99
"E06000001","2012",41.25
"E06000001","2013",41.47
