"areacd","year","value"
"E06000047","2013",11.4
"E06000047","2014",9.7
"E06000047","2015",13.2
"E06000047","2016",10.1
"E06000047","2017",10.9
"E06000047","2018",8.1
"E06000047","2019",8.7
"E06000047","2020",8.5
"E06000005","2013",9.7
"E06000005","2014",9.1
"E06000005","2015",8.5
"E06000005","2016",7.9
"E06000005","2017",9.5
"E06000005","2018",9
"E06000005","2019",6.6
"E06000005","2020",4.9
"E06000001","2013",14.3
"E06000001","2014",13.8
"E06000001","2015",11.8
"E06000001","2016",11.8
"E06000001","2017",15.6
"E06000001","2018",13
"E06000001","2019",11
"E06000001","2020",7.3
"E06000002","2013",14.5
"E06000002","2014",12.7
"E06000002","2015",11.6
"E06000002","2016",11.7
"E06000002","2017",16.7
"E06000002","2018",17
"E06000002","2019",15.1
"E06000002","2020",12.2
"E06000057","2013",7.3
"E06000057","2014",8
"E06000057","2015",9
"E06000057","2016",9
"E06000057","2017",6.8
"E06000057","2018",8
"E06000057","2019",9.7
"E06000057","2020",6.7
"E06000003","2013",10.1
"E06000003","2014",10
"E06000003","2015",10
"E06000003","2016",8.3
"E06000003","2017",9.7
"E06000003","2018",10.9
"E06000003","2019",12.8
"E06000003","2020",10.7
"E06000004","2013",8.1
"E06000004","2014",8.8
"E06000004","2015",9.8
"E06000004","2016",8.3
"E06000004","2017",10.1
"E06000004","2018",10.2
"E06000004","2019",9.1
"E06000004","2020",6.6
"E08000037","2013",9.9
"E08000037","2014",11.5
"E08000037","2015",8.5
"E08000037","2016",8.3
"E08000037","2017",10.3
"E08000037","2018",10.7
"E08000037","2019",10.1
"E08000037","2020",9.2
"E08000021","2013",12.4
"E08000021","2014",12
"E08000021","2015",11
"E08000021","2016",10.3
"E08000021","2017",9
"E08000021","2018",9.9
"E08000021","2019",9
"E08000021","2020",8.6
"E08000022","2013",10.6
"E08000022","2014",6.2
"E08000022","2015",7.7
"E08000022","2016",7.9
"E08000022","2017",5.8
"E08000022","2018",7.2
"E08000022","2019",5.5
"E08000022","2020",4.8
"E08000023","2013",11.5
"E08000023","2014",9.6
"E08000023","2015",8.3
"E08000023","2016",10
"E08000023","2017",7.8
"E08000023","2018",7.4
"E08000023","2019",8
"E08000023","2020",8.5
"E08000024","2013",11.3
"E08000024","2014",10.9
"E08000024","2015",10.2
"E08000024","2016",8.4
"E08000024","2017",8.7
"E08000024","2018",9.2
"E08000024","2019",9.9
"E08000024","2020",8.7
"E06000008","2013",14.2
"E06000008","2014",14.6
"E06000008","2015",14.5
"E06000008","2016",12.7
"E06000008","2017",12.1
"E06000008","2018",12.4
"E06000008","2019",11.1
"E06000008","2020",10.2
"E06000009","2013",14
"E06000009","2014",13
"E06000009","2015",10.4
"E06000009","2016",9.7
"E06000009","2017",9.6
"E06000009","2018",9.8
"E06000009","2019",10.2
"E06000009","2020",7.4
"E06000049","2013",8.9
"E06000049","2014",10.1
"E06000049","2015",8.4
"E06000049","2016",5.9
"E06000049","2017",4.6
"E06000049","2018",4.9
"E06000049","2019",6.4
"E06000049","2020",4.4
"E06000050","2013",8.3
"E06000050","2014",10.8
"E06000050","2015",7.3
"E06000050","2016",9.4
"E06000050","2017",7.3
"E06000050","2018",5.9
"E06000050","2019",6.6
"E06000050","2020",6.6
"E06000006","2013",11
"E06000006","2014",10.1
"E06000006","2015",9.1
"E06000006","2016",10.4
"E06000006","2017",8.7
"E06000006","2018",11.8
"E06000006","2019",10.3
"E06000006","2020",8.7
"E06000007","2013",8
"E06000007","2014",5.9
"E06000007","2015",5.5
"E06000007","2016",6.6
"E06000007","2017",5.8
"E06000007","2018",8
"E06000007","2019",5.9
"E06000007","2020",4.8
"E07000026","2013",11.7
"E07000026","2014",11.3
"E07000026","2015",6.3
"E07000026","2016",3.9
"E07000026","2017",5.1
"E07000026","2018",6.7
"E07000026","2019",3.9
"E07000026","2020",4.5
"E07000027","2013",10
"E07000027","2014",10.3
"E07000027","2015",6.5
"E07000027","2016",8.9
"E07000027","2017",8.3
"E07000027","2018",6.4
"E07000027","2019",14.3
"E07000027","2020",7.7
"E07000028","2013",12.3
"E07000028","2014",10.3
"E07000028","2015",7.2
"E07000028","2016",7.6
"E07000028","2017",8.9
"E07000028","2018",7.3
"E07000028","2019",6.4
"E07000028","2020",5.3
"E07000029","2013",4.8
"E07000029","2014",9.9
"E07000029","2015",11.9
"E07000029","2016",8.9
"E07000029","2017",12.3
"E07000029","2018",4.3
"E07000029","2019",3.1
"E07000030","2013",7.8
"E07000030","2014",7.1
"E07000030","2015",4.5
"E07000030","2016",6.8
"E07000030","2017",7.9
"E07000030","2018",4.6
"E07000030","2020",2.5
"E07000031","2013",1.8
"E07000031","2014",3.8
"E07000031","2015",5.3
"E07000031","2016",6.3
"E07000031","2017",4.9
"E07000031","2018",4.3
"E07000031","2019",2.8
"E07000031","2020",3.5
"E08000001","2013",13.3
"E08000001","2014",13.4
"E08000001","2015",9.7
"E08000001","2016",10.8
"E08000001","2017",12
"E08000001","2018",13
"E08000001","2019",11.2
"E08000001","2020",10.1
"E08000002","2013",8.9
"E08000002","2014",7
"E08000002","2015",8.2
"E08000002","2016",7.8
"E08000002","2017",8.4
"E08000002","2018",7.5
"E08000002","2019",9.1
"E08000002","2020",4.5
"E08000003","2013",13
"E08000003","2014",11.8
"E08000003","2015",12.4
"E08000003","2016",10.7
"E08000003","2017",11.1
"E08000003","2018",10.5
"E08000003","2019",10.7
"E08000003","2020",7.5
"E08000004","2013",15.1
"E08000004","2014",16.4
"E08000004","2015",15
"E08000004","2016",12.5
"E08000004","2017",13.1
"E08000004","2018",13.6
"E08000004","2019",13.3
"E08000004","2020",9.4
"E08000005","2013",14.4
"E08000005","2014",14.6
"E08000005","2015",13.9
"E08000005","2016",14
"E08000005","2017",11.9
"E08000005","2018",11.9
"E08000005","2019",11.7
"E08000005","2020",9.8
"E08000006","2013",12
"E08000006","2014",10
"E08000006","2015",9.1
"E08000006","2016",10.1
"E08000006","2017",10.4
"E08000006","2018",9.6
"E08000006","2019",8.9
"E08000006","2020",7.3
"E08000007","2013",7.4
"E08000007","2014",5.5
"E08000007","2015",5
"E08000007","2016",6.3
"E08000007","2017",5.2
"E08000007","2018",4.9
"E08000007","2019",7.1
"E08000007","2020",6.7
"E08000008","2013",11
"E08000008","2014",10.3
"E08000008","2015",12.6
"E08000008","2016",9.3
"E08000008","2017",10.9
"E08000008","2018",10.1
"E08000008","2019",7.8
"E08000008","2020",7.6
"E08000009","2013",7
"E08000009","2014",5.9
"E08000009","2015",5
"E08000009","2016",4.6
"E08000009","2017",4.4
"E08000009","2018",4.3
"E08000009","2019",3.8
"E08000009","2020",4.3
"E08000010","2013",12.1
"E08000010","2014",10.2
"E08000010","2015",8.5
"E08000010","2016",10.7
"E08000010","2017",7.6
"E08000010","2018",10.7
"E08000010","2019",8.6
"E08000010","2020",9.2
"E07000117","2013",15.7
"E07000117","2014",12.1
"E07000117","2015",12.6
"E07000117","2016",9.5
"E07000117","2017",9.3
"E07000117","2018",18.7
"E07000117","2019",15.1
"E07000117","2020",9.5
"E07000118","2013",6.9
"E07000118","2014",7.2
"E07000118","2015",4.7
"E07000118","2016",6.2
"E07000118","2017",3.5
"E07000118","2018",5.9
"E07000118","2019",7.8
"E07000118","2020",6.8
"E07000119","2013",8.8
"E07000119","2014",2.2
"E07000119","2015",4.7
"E07000119","2016",3.7
"E07000119","2017",4.1
"E07000119","2018",13.5
"E07000119","2019",8.6
"E07000120","2013",7.4
"E07000120","2014",14.5
"E07000120","2015",10.9
"E07000120","2016",13.7
"E07000120","2017",9.6
"E07000120","2018",8.2
"E07000120","2019",8.1
"E07000120","2020",6
"E07000121","2013",13.9
"E07000121","2014",9
"E07000121","2015",8.9
"E07000121","2016",8.1
"E07000121","2017",5.2
"E07000121","2018",3.7
"E07000121","2019",5.4
"E07000121","2020",4.7
"E07000122","2013",11.7
"E07000122","2014",11.8
"E07000122","2015",13.8
"E07000122","2016",3.4
"E07000122","2017",9.1
"E07000122","2018",20.4
"E07000122","2019",20.1
"E07000122","2020",9.9
"E07000123","2013",13.3
"E07000123","2014",11.3
"E07000123","2015",15
"E07000123","2016",7.3
"E07000123","2017",9
"E07000123","2018",8.2
"E07000123","2019",6.9
"E07000123","2020",10
"E07000124","2013",7.2
"E07000124","2014",3.6
"E07000124","2015",5.4
"E07000124","2016",6.1
"E07000124","2020",2.3
"E07000125","2013",10.3
"E07000125","2014",10.1
"E07000125","2015",5.5
"E07000125","2016",18.1
"E07000125","2017",7.6
"E07000125","2018",7.4
"E07000125","2019",12
"E07000125","2020",5.8
"E07000126","2013",6
"E07000126","2014",7.2
"E07000126","2015",9.6
"E07000126","2016",5.5
"E07000126","2017",5.2
"E07000126","2018",6.5
"E07000126","2019",2.3
"E07000126","2020",10.4
"E07000127","2013",11
"E07000127","2014",6.8
"E07000127","2015",10.1
"E07000127","2016",7.7
"E07000127","2017",10.6
"E07000127","2018",4.7
"E07000127","2019",7.4
"E07000127","2020",13.6
"E07000128","2013",7.3
"E07000128","2014",8.3
"E07000128","2015",6.3
"E07000128","2016",4.8
"E07000128","2017",4.4
"E07000128","2018",4.1
"E07000128","2019",6.4
"E07000128","2020",4.5
"E08000011","2013",15.5
"E08000011","2014",15.3
"E08000011","2015",16
"E08000011","2016",14.1
"E08000011","2017",12.5
"E08000011","2018",16.2
"E08000011","2019",14.7
"E08000011","2020",13.3
"E08000012","2013",14.4
"E08000012","2014",16.1
"E08000012","2015",13.7
"E08000012","2016",15.8
"E08000012","2017",13.1
"E08000012","2018",10.6
"E08000012","2019",11.5
"E08000012","2020",12
"E08000014","2013",10.4
"E08000014","2014",8.9
"E08000014","2015",9
"E08000014","2016",10.1
"E08000014","2017",9.6
"E08000014","2018",8.7
"E08000014","2019",6.1
"E08000014","2020",6.4
"E08000013","2013",11.4
"E08000013","2014",11.6
"E08000013","2015",11.5
"E08000013","2016",11.4
"E08000013","2017",12.4
"E08000013","2018",11.6
"E08000013","2019",10.6
"E08000013","2020",7.7
"E08000015","2013",10.1
"E08000015","2014",9
"E08000015","2015",8.9
"E08000015","2016",8
"E08000015","2017",9.4
"E08000015","2018",9
"E08000015","2019",6.7
"E08000015","2020",7.1
"E06000011","2013",7.3
"E06000011","2014",8.1
"E06000011","2015",7.7
"E06000011","2016",6.2
"E06000011","2017",6
"E06000011","2018",9.3
"E06000011","2019",8.7
"E06000011","2020",4.5
"E06000010","2013",13.8
"E06000010","2014",12.1
"E06000010","2015",12.5
"E06000010","2016",10.5
"E06000010","2017",9.9
"E06000010","2018",11.4
"E06000010","2019",8.9
"E06000010","2020",11.2
"E06000012","2013",10.3
"E06000012","2014",8.3
"E06000012","2015",11.1
"E06000012","2016",10.5
"E06000012","2017",9.7
"E06000012","2018",9.9
"E06000012","2019",10.7
"E06000012","2020",11.7
"E06000013","2013",8.6
"E06000013","2014",8.4
"E06000013","2015",8.1
