"areacd","year","value"
"K02000001","2001",59113016
"K02000001","2002",59365677
"K02000001","2003",59636662
"K02000001","2004",59950364
"K02000001","2005",60413276
"K02000001","2006",60827067
"K02000001","2007",61319075
"K02000001","2008",61823772
"K02000001","2009",62260486
"K02000001","2011",63285145
"K02000001","2012",63705030
"K02000001","2013",64105654
"K02000001","2014",64596752
"K02000001","2015",65110034
"K02000001","2016",65648054
"K02000001","2017",66040229
"K02000001","2018",66435550
"K02000001","2019",66796807
"E92000001","2001",49449746
"E92000001","2002",49679267
"E92000001","2003",49925517
"E92000001","2004",50194600
"E92000001","2005",50606034
"E92000001","2006",50965186
"E92000001","2007",51381093
"E92000001","2008",51815853
"E92000001","2009",52196381
"E92000001","2011",53107169
"E92000001","2012",53493729
"E92000001","2013",53865817
"E92000001","2014",54316618
"E92000001","2015",54786327
"E92000001","2016",55268067
"E92000001","2017",55619430
"E92000001","2018",55977178
"E92000001","2019",56286961
"E12000001","2001",2540090
"E12000001","2002",2540600
"E12000001","2003",2540461
"E12000001","2004",2540502
"E12000001","2005",2547127
"E12000001","2006",2552568
"E12000001","2007",2562045
"E12000001","2008",2569312
"E12000001","2009",2575441
"E12000001","2011",2596441
"E12000001","2012",2602387
"E12000001","2013",2610563
"E12000001","2014",2618736
"E12000001","2015",2624579
"E12000001","2016",2636589
"E12000001","2017",2644727
"E12000001","2018",2657909
"E12000001","2019",2669941
"E06000047","2001",493678
"E06000047","2002",493538
"E06000047","2003",493931
"E06000047","2004",495147
"E06000047","2005",497218
"E06000047","2006",499348
"E06000047","2007",502960
"E06000047","2008",505617
"E06000047","2009",507311
"E06000047","2011",512994
"E06000047","2012",514261
"E06000047","2013",515923
"E06000047","2014",517573
"E06000047","2015",519347
"E06000047","2016",521776
"E06000047","2017",523662
"E06000047","2018",526980
"E06000047","2019",530094
"E06000005","2001",97894
"E06000005","2002",98474
"E06000005","2003",98911
"E06000005","2004",99343
"E06000005","2005",100287
"E06000005","2006",101509
"E06000005","2007",102632
"E06000005","2008",103694
"E06000005","2009",104355
"E06000005","2011",105584
"E06000005","2012",105503
"E06000005","2013",105726
"E06000005","2014",105877
"E06000005","2015",105998
"E06000005","2016",106327
"E06000005","2017",106347
"E06000005","2018",106566
"E06000005","2019",106803
"E06000001","2001",90152
"E06000001","2002",89993
"E06000001","2003",90134
"E06000001","2004",90317
"E06000001","2005",90457
"E06000001","2006",90781
"E06000001","2007",90969
"E06000001","2008",91379
"E06000001","2009",91530
"E06000001","2011",92088
"E06000001","2012",92261
"E06000001","2013",92662
"E06000001","2014",92606
"E06000001","2015",92498
"E06000001","2016",92845
"E06000001","2017",93019
"E06000001","2018",93242
"E06000001","2019",93663
"E06000002","2001",141233
"E06000002","2002",140090
"E06000002","2003",139050
"E06000002","2004",138451
"E06000002","2005",138517
"E06000002","2006",138169
"E06000002","2007",138190
"E06000002","2008",137885
"E06000002","2009",137273
"E06000002","2011",138368
"E06000002","2012",138726
"E06000002","2013",138911
"E06000002","2014",138991
"E06000002","2015",139310
"E06000002","2016",140326
"E06000002","2017",140639
"E06000002","2018",140545
"E06000002","2019",140980
"E06000057","2001",307363
"E06000057","2002",308499
"E06000057","2003",309448
"E06000057","2004",310140
"E06000057","2005",310752
"E06000057","2006",311375
"E06000057","2007",312960
"E06000057","2008",314057
"E06000057","2009",314489
"E06000057","2011",316278
"E06000057","2012",316489
"E06000057","2013",316389
"E06000057","2014",316832
"E06000057","2015",316453
"E06000057","2016",317444
"E06000057","2017",319030
"E06000057","2018",320274
"E06000057","2019",322434
"E06000003","2001",139159
"E06000003","2002",138520
"E06000003","2003",138565
"E06000003","2004",138643
"E06000003","2005",138177
"E06000003","2006",137621
"E06000003","2007",136940
"E06000003","2008",136512
"E06000003","2009",135867
"E06000003","2011",135164
"E06000003","2012",134976
"E06000003","2013",134960
"E06000003","2014",135102
"E06000003","2015",135324
"E06000003","2016",135496
"E06000003","2017",136005
"E06000003","2018",136718
"E06000003","2019",137150
"E06000004","2001",183795
"E06000004","2002",184940
"E06000004","2003",185699
"E06000004","2004",185687
"E06000004","2005",186350
"E06000004","2006",187270
"E06000004","2007",187937
"E06000004","2008",189039
"E06000004","2009",189978
"E06000004","2011",191824
"E06000004","2012",192487
"E06000004","2013",193433
"E06000004","2014",194423
"E06000004","2015",195128
"E06000004","2016",195958
"E06000004","2017",196487
"E06000004","2018",197213
"E06000004","2019",197348
"E08000037","2001",191178
"E08000037","2002",191559
"E08000037","2003",192115
"E08000037","2004",192317
"E08000037","2005",192857
"E08000037","2006",193615
"E08000037","2007",194934
"E08000037","2008",196078
"E08000037","2009",197481
"E08000037","2011",200349
"E08000037","2012",200272
"E08000037","2013",200098
"E08000037","2014",200781
"E08000037","2015",201724
"E08000037","2016",202628
"E08000037","2017",202419
"E08000037","2018",202508
"E08000037","2019",202055
"E08000021","2001",266241
"E08000021","2002",267001
"E08000021","2003",266862
"E08000021","2004",266884
"E08000021","2005",269608
"E08000021","2006",270258
"E08000021","2007",271577
"E08000021","2008",271649
"E08000021","2009",273422
"E08000021","2011",279092
"E08000021","2012",281893
"E08000021","2013",285821
"E08000021","2014",288340
"E08000021","2015",290764
"E08000021","2016",293713
"E08000021","2017",295842
"E08000021","2018",300196
"E08000021","2019",302820
"E08000022","2001",192003
"E08000022","2002",192739
"E08000022","2003",193037
"E08000022","2004",193195
"E08000022","2005",194120
"E08000022","2006",195365
"E08000022","2007",196470
"E08000022","2008",197964
"E08000022","2009",199017
"E08000022","2011",201206
"E08000022","2012",201444
"E08000022","2013",202167
"E08000022","2014",202857
"E08000022","2015",202725
"E08000022","2016",203575
"E08000022","2017",204473
"E08000022","2018",205985
"E08000022","2019",207913
"E08000023","2001",152793
"E08000023","2002",152210
"E08000023","2003",151181
"E08000023","2004",150265
"E08000023","2005",149585
"E08000023","2006",148887
"E08000023","2007",148642
"E08000023","2008",148626
"E08000023","2009",148509
"E08000023","2011",148164
"E08000023","2012",148311
"E08000023","2013",148384
"E08000023","2014",148572
"E08000023","2015",148495
"E08000023","2016",149194
"E08000023","2017",149555
"E08000023","2018",150265
"E08000023","2019",150976
"E08000024","2001",284601
"E08000024","2002",283037
"E08000024","2003",281528
"E08000024","2004",280113
"E08000024","2005",279199
"E08000024","2006",278370
"E08000024","2007",277834
"E08000024","2008",276812
"E08000024","2009",276209
"E08000024","2011",275330
"E08000024","2012",275764
"E08000024","2013",276089
"E08000024","2014",276782
"E08000024","2015",276813
"E08000024","2016",277307
"E08000024","2017",277249
"E08000024","2018",277417
"E08000024","2019",277705
"E12000002","2001",6772985
"E12000002","2002",6784880
"E12000002","2003",6814660
"E12000002","2004",6840369
"E12000002","2005",6870021
"E12000002","2006",6901585
"E12000002","2007",6929277
"E12000002","2008",6958547
"E12000002","2009",6986156
"E12000002","2011",7055961
"E12000002","2012",7084470
"E12000002","2013",7103488
"E12000002","2014",7133026
"E12000002","2015",7175178
"E12000002","2016",7223961
"E12000002","2017",7258627
"E12000002","2018",7292093
"E12000002","2019",7341196
"E06000008","2001",138453
"E06000008","2002",139538
"E06000008","2003",140429
"E06000008","2004",141418
"E06000008","2005",142145
"E06000008","2006",143110
"E06000008","2007",143942
"E06000008","2008",144902
"E06000008","2009",146197
"E06000008","2011",147657
"E06000008","2012",147854
"E06000008","2013",147763
"E06000008","2014",147416
"E06000008","2015",147856
"E06000008","2016",148462
"E06000008","2017",148772
"E06000008","2018",148942
"E06000008","2019",149696
"E06000009","2001",142270
"E06000009","2002",142164
"E06000009","2003",142658
"E06000009","2004",143143
"E06000009","2005",143688
"E06000009","2006",143733
"E06000009","2007",143644
"E06000009","2008",142921
"E06000009","2009",142578
"E06000009","2011",142080
"E06000009","2012",142037
"E06000009","2013",141603
"E06000009","2014",140898
"E06000009","2015",140162
"E06000009","2016",139983
"E06000009","2017",139870
"E06000009","2018",139305
"E06000009","2019",139446
"E06000049","2001",352104
"E06000049","2002",353348
"E06000049","2003",355529
"E06000049","2004",357354
"E06000049","2005",359807
"E06000049","2006",362049
"E06000049","2007",365003
"E06000049","2008",367160
"E06000049","2009",368023
"E06000049","2011",370736
"E06000049","2012",372383
"E06000049","2013",373006
"E06000049","2014",374606
"E06000049","2015",375722
"E06000049","2016",377303
"E06000049","2017",378846
"E06000049","2018",380790
"E06000049","2019",384152
"E06000050","2001",322154
"E06000050","2002",322657
"E06000050","2003",324378
"E06000050","2004",325496
"E06000050","2005",327169
"E06000050","2006",328358
"E06000050","2007",329364
"E06000050","2008",329353
"E06000050","2009",329116
"E06000050","2011",329526
"E06000050","2012",330224
"E06000050","2013",331069
"E06000050","2014",332272
"E06000050","2015",333949
"E06000050","2016",335724
"E06000050","2017",337986
"E06000050","2018",340502
"E06000050","2019",343071
"E06000006","2001",118559
"E06000006","2002",118788
"E06000006","2003",119178
"E06000006","2004",119960
"E06000006","2005",120396
"E06000006","2006",121275
"E06000006","2007",122040
"E06000006","2008",122907
"E06000006","2009",123636
"E06000006","2011",125722
"E06000006","2012",125781
"E06000006","2013",126074
"E06000006","2014",126501
"E06000006","2015",126719
"E06000006","2016",127306
"E06000006","2017",127595
"E06000006","2018",128432
"E06000006","2019",129410
"E06000007","2001",191202
"E06000007","2002",191615
"E06000007","2003",191987
"E06000007","2004",191837
"E06000007","2005",192992
"E06000007","2006",194603
"E06000007","2007",196559
"E06000007","2008",198187
"E06000007","2009",200057
"E06000007","2011",202709
"E06000007","2012",203795
"E06000007","2013",205165
"E06000007","2014",206681
"E06000007","2015",207781
"E06000007","2016",208973
"E06000007","2017",209704
"E06000007","2018",209547
"E06000007","2019",210014
"E10000006","2001",487795
"E10000006","2002",488681
"E10000006","2003",491329
"E10000006","2004",494918
"E10000006","2005",497040
"E10000006","2006",498813
"E10000006","2007",500779
"E10000006","2008",500916
"E10000006","2009",500786
"E10000006","2011",499817
