"areacd","year","value"
"K02000001","2001",243.5225671
"K02000001","2002",244.5634318
"K02000001","2003",245.6797843
"K02000001","2004",246.9721142
"K02000001","2005",248.8791311
"K02000001","2006",250.5837886
"K02000001","2007",252.6106696
"K02000001","2008",254.6898244
"K02000001","2009",256.4889157
"K02000001","2011",260.7101111
"K02000001","2012",262.4398735
"K02000001","2013",264.0902881
"K02000001","2014",266.1134203
"K02000001","2015",268.2279419
"K02000001","2016",270.4443744
"K02000001","2017",272.0599825
"K02000001","2018",273.6885508
"K02000001","2019",275.1767887
"E92000001","2001",379.476318
"E92000001","2002",381.2376573
"E92000001","2003",383.1273747
"E92000001","2004",385.192312
"E92000001","2005",388.3496479
"E92000001","2006",391.1057729
"E92000001","2007",394.2974345
"E92000001","2008",397.6337737
"E92000001","2009",400.5539376
"E92000001","2011",407.5433057
"E92000001","2012",410.509759
"E92000001","2013",413.3651546
"E92000001","2014",416.824592
"E92000001","2015",420.4291291
"E92000001","2016",424.1259918
"E92000001","2017",426.8223441
"E92000001","2018",429.5676948
"E92000001","2019",431.9449631
"E12000001","2001",296.0210815
"E12000001","2002",296.0805167
"E12000001","2003",296.0643177
"E12000001","2004",296.0690959
"E12000001","2005",296.8411707
"E12000001","2006",297.4752627
"E12000001","2007",298.5797085
"E12000001","2008",299.4266018
"E12000001","2009",300.1408731
"E12000001","2011",302.5882047
"E12000001","2012",303.2811492
"E12000001","2013",304.233977
"E12000001","2014",305.1864552
"E12000001","2015",305.8673961
"E12000001","2016",307.2670367
"E12000001","2017",308.215436
"E12000001","2018",309.7516611
"E12000001","2019",311.1538656
"E06000047","2001",221.7894457
"E06000047","2002",221.7265494
"E06000047","2003",221.9031083
"E06000047","2004",222.4494077
"E06000047","2005",223.3798237
"E06000047","2006",224.3367461
"E06000047","2007",225.9594708
"E06000047","2008",227.1531528
"E06000047","2009",227.9141981
"E06000047","2011",230.4673389
"E06000047","2012",231.0365504
"E06000047","2013",231.7832194
"E06000047","2014",232.5244973
"E06000047","2015",233.3214834
"E06000047","2016",234.4127343
"E06000047","2017",235.2600374
"E06000047","2018",236.7506798
"E06000047","2019",238.1496734
"E06000005","2001",495.726565
"E06000005","2002",498.6636337
"E06000005","2003",500.8765631
"E06000005","2004",503.0641729
"E06000005","2005",507.8445055
"E06000005","2006",514.0326055
"E06000005","2007",519.7193783
"E06000005","2008",525.0972524
"E06000005","2009",528.444498
"E06000005","2011",534.6680454
"E06000005","2012",534.2578686
"E06000005","2013",535.3871209
"E06000005","2014",536.1517715
"E06000005","2015",536.7645048
"E06000005","2016",538.4305317
"E06000005","2017",538.53181
"E06000005","2018",539.6408066
"E06000005","2019",540.8409537
"E06000001","2001",962.0061358
"E06000001","2002",960.3094571
"E06000001","2003",961.814059
"E06000001","2004",963.7668401
"E06000001","2005",965.260771
"E06000001","2006",968.7181539
"E06000001","2007",970.7242897
"E06000001","2008",975.0993731
"E06000001","2009",976.7106843
"E06000001","2011",982.665066
"E06000001","2012",984.5111378
"E06000001","2013",988.7901827
"E06000001","2014",988.1926104
"E06000001","2015",987.0401494
"E06000001","2016",990.7429639
"E06000001","2017",992.5997065
"E06000001","2018",994.9793251
"E06000001","2019",999.4717887
"E06000002","2001",2621.173091
"E06000002","2002",2599.959912
"E06000002","2003",2580.658332
"E06000002","2004",2569.541365
"E06000002","2005",2570.766273
"E06000002","2006",2564.307667
"E06000002","2007",2564.697411
"E06000002","2008",2559.036851
"E06000002","2009",2547.678614
"E06000002","2011",2568.00095
"E06000002","2012",2574.645148
"E06000002","2013",2578.078602
"E06000002","2014",2579.563339
"E06000002","2015",2585.483727
"E06000002","2016",2604.339886
"E06000002","2017",2610.148919
"E06000002","2018",2608.404353
"E06000002","2019",2616.47761
