"areacd","year","value"
"E06000047","2012",11
"E06000047","2013",10.1
"E06000047","2014",8.1
"E06000047","2015",7.7
"E06000047","2016",6.4
"E06000047","2017",6.2
"E06000047","2018",3.5
"E06000047","2019",5.6
"E06000047","2020",7.2
"E06000047","2021",4
"E06000005","2012",10.7
"E06000005","2013",8
"E06000005","2014",7.9
"E06000005","2015",6.4
"E06000005","2016",5.7
"E06000005","2017",6.1
"E06000005","2018",4.5
"E06000005","2019",6.3
"E06000005","2020",6
"E06000005","2021",5.2
"E06000001","2012",13.9
"E06000001","2013",15.2
"E06000001","2014",11.9
"E06000001","2015",9.9
"E06000001","2016",9.9
"E06000001","2017",11.2
"E06000001","2018",10.7
"E06000001","2019",7.7
"E06000001","2020",8
"E06000001","2021",7.5
"E06000002","2012",16.3
"E06000002","2013",12.9
"E06000002","2014",13.7
"E06000002","2015",11.9
"E06000002","2016",6.7
"E06000002","2017",7.3
"E06000002","2018",8.6
"E06000002","2019",7.3
"E06000002","2020",5.6
"E06000002","2021",8.7
"E06000057","2012",5.6
"E06000057","2013",5.6
"E06000057","2014",6.5
"E06000057","2015",5.6
"E06000057","2016",5.5
"E06000057","2017",4.5
"E06000057","2018",4.3
"E06000057","2019",5.7
"E06000057","2020",6.3
"E06000057","2021",5.6
"E06000003","2012",12.8
"E06000003","2013",11.1
"E06000003","2014",9.2
"E06000003","2015",8.1
"E06000003","2016",6.7
"E06000003","2017",6.6
"E06000003","2018",5.8
"E06000003","2019",5.4
"E06000003","2020",5.6
"E06000003","2021",5.9
"E06000004","2012",11.2
"E06000004","2013",8.5
"E06000004","2014",8.3
"E06000004","2015",6.8
"E06000004","2016",4.7
"E06000004","2017",5
"E06000004","2018",6.8
"E06000004","2019",5.8
"E06000004","2020",5.7
"E06000004","2021",5.9
"E08000037","2012",12.8
"E08000037","2013",8.3
"E08000037","2014",8.2
"E08000037","2015",6.4
"E08000037","2016",6.4
"E08000037","2017",5.5
"E08000037","2018",4.4
"E08000037","2019",5.5
"E08000037","2020",6.3
"E08000037","2021",7.5
"E08000021","2012",10.1
"E08000021","2013",11.1
"E08000021","2014",10.2
"E08000021","2015",9.1
"E08000021","2016",7.6
"E08000021","2017",6.2
"E08000021","2018",4.6
"E08000021","2019",5.1
"E08000021","2020",6.2
"E08000021","2021",7.3
"E08000022","2012",10.2
"E08000022","2013",7.9
"E08000022","2014",5.9
"E08000022","2015",5.7
"E08000022","2016",5
"E08000022","2017",6.1
"E08000022","2018",4.4
"E08000022","2019",2.9
"E08000022","2020",5.3
"E08000022","2021",7
"E08000023","2012",13.2
"E08000023","2013",11.4
"E08000023","2014",9.4
"E08000023","2015",8.6
"E08000023","2016",8.2
"E08000023","2017",8.3
"E08000023","2018",7.3
"E08000023","2019",8
"E08000023","2020",8.1
"E08000023","2021",5.4
"E08000024","2012",8.5
"E08000024","2013",13.7
"E08000024","2014",8.3
"E08000024","2015",8.7
"E08000024","2016",8
"E08000024","2017",6.3
"E08000024","2018",7.1
"E08000024","2019",6.9
"E08000024","2020",6.3
"E08000024","2021",5
"E06000008","2012",9.8
"E06000008","2013",8.1
"E06000008","2014",8
"E06000008","2015",7.4
"E06000008","2016",5.4
"E06000008","2017",6.1
"E06000008","2018",5.3
"E06000008","2019",5.2
"E06000008","2020",5.6
"E06000008","2021",5.9
"E06000009","2012",8.7
"E06000009","2013",8.2
"E06000009","2014",7.2
"E06000009","2015",6.8
"E06000009","2016",5.9
"E06000009","2017",6.7
"E06000009","2018",7.4
"E06000009","2019",5.7
"E06000009","2020",4.4
"E06000009","2021",5.2
"E06000049","2012",5.6
"E06000049","2013",6.6
"E06000049","2014",3.5
"E06000049","2015",3.4
"E06000049","2016",4.4
"E06000049","2017",1.2
"E06000049","2018",2.7
"E06000049","2019",4.8
"E06000049","2020",4
"E06000049","2021",3.2
"E06000050","2012",6.9
"E06000050","2013",6
"E06000050","2014",3.4
"E06000050","2015",4.2
"E06000050","2016",3.1
"E06000050","2017",5.8
"E06000050","2018",3.6
"E06000050","2019",2.1
"E06000050","2020",3.7
"E06000050","2021",2.9
"E06000006","2012",10.5
"E06000006","2013",10
"E06000006","2014",6.2
"E06000006","2015",4.9
"E06000006","2016",4.4
"E06000006","2017",4.4
"E06000006","2018",4.3
"E06000006","2019",2.8
"E06000006","2020",2.5
"E06000006","2021",4.5
"E06000007","2012",5.1
"E06000007","2013",5.9
"E06000007","2014",3.8
"E06000007","2015",4.2
"E06000007","2016",3.1
"E06000007","2017",3.3
"E06000007","2018",3.7
"E06000007","2019",2.8
"E06000007","2020",3.2
"E06000007","2021",3.1
"E07000026","2012",8.3
"E07000026","2013",7.3
"E07000026","2014",6
"E07000026","2015",2.9
"E07000026","2016",2.7
"E07000026","2017",3.6
"E07000026","2019",3.3
"E07000026","2020",4.2
"E07000026","2021",4.6
"E07000027","2012",7.4
"E07000027","2013",3.4
"E07000027","2014",8.9
"E07000027","2015",7.1
"E07000027","2016",2.9
"E07000027","2017",3.6
"E07000027","2018",3.2
"E07000027","2019",3.4
"E07000027","2021",3.1
"E07000028","2012",6
"E07000028","2013",9
"E07000028","2014",4.6
"E07000028","2016",7.3
"E07000028","2017",4.4
"E07000028","2019",2
"E07000028","2020",5.9
"E07000029","2012",5
"E07000029","2013",4.5
"E07000029","2014",3.9
"E07000029","2015",8.8
"E07000029","2016",8.4
"E07000029","2017",5.1
"E07000029","2018",3.4
"E07000029","2019",4
"E07000030","2013",2.8
"E07000030","2014",3.3
"E07000030","2021",6.2
"E07000031","2012",3.3
"E07000031","2013",1.7
"E07000031","2014",6
"E07000031","2015",2.8
"E07000031","2016",1.7
"E07000031","2017",1.8
"E07000031","2018",1.8
"E07000031","2019",1.9
"E07000031","2020",4.1
"E07000031","2021",1.7
"E08000001","2012",8.7
"E08000001","2013",10.4
"E08000001","2014",6.1
"E08000001","2015",6.8
"E08000001","2016",5.9
"E08000001","2017",5.4
"E08000001","2018",5
"E08000001","2019",7.3
"E08000001","2020",4.7
"E08000001","2021",3.1
"E08000002","2012",9.5
"E08000002","2013",6.6
"E08000002","2014",7.1
"E08000002","2015",5.6
"E08000002","2016",4.9
"E08000002","2017",3.9
"E08000002","2018",4.2
"E08000002","2019",4.4
"E08000002","2020",4.9
"E08000002","2021",4.2
"E08000003","2012",13.2
"E08000003","2013",10.3
"E08000003","2014",9.1
"E08000003","2015",8
"E08000003","2016",8.1
"E08000003","2017",6.2
"E08000003","2018",4.9
"E08000003","2019",6.2
"E08000003","2020",8.6
"E08000003","2021",8.8
"E08000004","2012",9.9
"E08000004","2013",8.9
"E08000004","2014",9.9
"E08000004","2015",8.1
"E08000004","2016",7.1
"E08000004","2017",5.9
"E08000004","2018",5.1
"E08000004","2019",3.5
"E08000004","2020",5.1
"E08000004","2021",4.4
"E08000005","2012",10.4
"E08000005","2013",8.7
"E08000005","2014",9.4
"E08000005","2015",7.5
"E08000005","2016",7.9
"E08000005","2017",6.3
"E08000005","2018",5.3
"E08000005","2019",6.3
"E08000005","2020",3.7
"E08000005","2021",6.1
"E08000006","2012",9.7
"E08000006","2013",12.7
"E08000006","2014",8.6
"E08000006","2015",8.3
"E08000006","2016",8.6
"E08000006","2017",4.2
"E08000006","2018",5.7
"E08000006","2019",5.1
"E08000006","2020",4.9
"E08000006","2021",3.2
"E08000007","2012",5.5
"E08000007","2013",4.5
"E08000007","2014",5.7
"E08000007","2015",5.6
"E08000007","2016",3.9
"E08000007","2017",4.2
"E08000007","2018",2.5
"E08000007","2019",4.6
"E08000007","2020",4.9
